id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
313f72af-4ff8-5c75-a3bc-22a1f6edec06,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,06d13ba8-7044-5ef9-a3cd-5f7de9e0c01d,DHL Freight,delivered,2025-07-19 23:38:31+00,2025-07-13 23:38:31+00,2025-07-18 19:11:22+00,"Shenzhen, China",2025-07-13 20:14:46+00,2025-10-02 09:03:02+00
1f67dce8-5f8d-5b7d-a72f-3183447b3bd1,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,65ec7fe3-137e-5f39-aaf7-3921466499bc,DB Schenker,delivered,2025-08-15 04:32:36+00,2025-08-08 04:32:36+00,2025-08-14 03:40:51+00,"Stuttgart, Germany",2025-08-05 00:53:47+00,2025-10-02 09:02:03+00
4bba60ef-a8d0-537b-b07f-d9e7faf9f468,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,a48cd40f-ebb3-59ab-ad97-bf7d348e59d0,FedEx Logistics,delayed,2025-09-25 16:30:33+00,2025-09-17 16:30:33+00,,"Shenzhen, China",2025-09-16 09:28:36+00,2025-10-02 09:10:39+00
d4196340-428d-536f-a0c9-a237d37e9c43,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,c864d306-cc2e-5303-af33-42a3f9119124,DB Schenker,delivered,2025-09-26 22:40:34+00,2025-09-17 22:40:34+00,2025-09-26 08:01:18+00,"Austin, USA",2025-09-17 15:26:22+00,2025-10-02 09:00:50+00
2e9aa355-6593-58d7-9980-a9fc23b09fa2,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,9abb3f44-6dd1-5ae9-9872-1678948af214,DB Schenker,delivered,2024-04-12 23:21:29+00,2024-04-06 23:21:29+00,2024-04-23 23:59:02+00,"Shenzhen, China",2024-04-06 19:11:33+00,2025-10-02 09:28:42+00
fbb94b81-8198-5a9f-8fbc-b4766f53eb4f,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,17adbad6-1325-58ef-acc8-2661637fac09,DHL Freight,delivered,2025-04-23 01:38:49+00,2025-04-17 01:38:49+00,2025-04-30 01:40:18+00,"Pune, India",2025-04-16 19:59:29+00,2025-10-02 09:15:12+00
e282003e-6b35-57d0-bfc4-f3cc0e2b04bf,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,22aa8a02-9216-58ad-9a33-81327eb6bfdc,DB Schenker,delivered,2024-09-25 18:14:55+00,2024-09-17 18:14:55+00,2024-09-25 04:59:47+00,"Pune, India",2024-09-15 10:39:32+00,2025-10-02 09:29:39+00
ff2452c0-28c5-5bfc-8404-a5cfe1046a57,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,0c9b3655-4244-5222-ab47-829f130d0060,DB Schenker,delivered,2024-03-25 22:07:34+00,2024-03-20 22:07:34+00,2024-03-28 22:33:52+00,"Stuttgart, Germany",2024-03-19 15:03:11+00,2025-10-02 09:05:47+00
109f5b3d-e6be-5919-b607-49f0d01a552c,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,379f853d-e259-51d4-b20e-42fa4fc6a1ac,FedEx Logistics,delivered,2024-09-09 06:07:43+00,2024-09-05 06:07:43+00,2024-09-09 04:28:17+00,"Monterrey, Mexico",2024-09-03 20:49:26+00,2025-10-02 09:29:35+00
d38eed94-676a-5523-b8f5-d6197dee1f00,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,748159c8-9192-5ffd-b33b-68a02b224f29,DHL Freight,delivered,2024-09-11 16:33:02+00,2024-09-04 16:33:02+00,2024-09-10 20:11:30+00,"Stuttgart, Germany",2024-09-04 11:58:20+00,2025-10-02 09:01:35+00
93aef0f4-6f27-51ea-abce-05859badb612,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,16ae57ff-d876-5e1f-bd67-e9131427ef6f,DB Schenker,delivered,2025-09-22 04:40:54+00,2025-09-19 04:40:54+00,2025-09-26 05:22:54+00,"Monterrey, Mexico",2025-09-18 01:25:23+00,2025-10-02 09:06:20+00
f2a821c7-d5fd-5b7e-ad89-a443350be3c1,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,3cc5f6b5-8001-50cb-93a3-63cccd6bef89,FedEx Logistics,delivered,2024-01-28 22:10:31+00,2024-01-24 22:10:31+00,2024-01-28 06:16:45+00,"Shenzhen, China",2024-01-24 18:54:27+00,2025-10-02 09:16:23+00
3821cba7-6ccd-55cd-a87b-3d522798a14c,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,d1bbbddd-b9f5-5dfb-bffc-becf61f50016,FedEx Logistics,delivered,2024-10-02 01:57:52+00,2024-09-24 01:57:52+00,2024-10-10 02:21:40+00,"Monterrey, Mexico",2024-09-20 17:30:08+00,2025-10-02 09:15:19+00
e33f565d-0197-5415-aa09-d9a0fc239e60,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,8facb08c-7cff-520b-9108-b1c1c32129f1,DHL Freight,delivered,2024-10-22 16:09:24+00,2024-10-15 16:09:24+00,2024-10-22 16:19:02+00,"Austin, USA",2024-10-13 15:08:29+00,2025-10-02 09:09:21+00
adce262b-c2e9-5226-8a81-0d1f03ce4c55,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,1b25bd3e-0b77-53b3-a106-7757517e2a95,DHL Freight,delivered,2024-09-13 03:12:01+00,2024-09-06 03:12:01+00,2024-09-13 01:19:40+00,"Monterrey, Mexico",2024-09-04 17:48:32+00,2025-10-02 09:05:48+00
e7161f59-ba42-573f-af07-92756490db9c,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,0891e84c-8c05-51c4-b39c-da5f1a400699,DB Schenker,delivered,2024-04-20 21:37:01+00,2024-04-13 21:37:01+00,2024-04-19 20:52:21+00,"Austin, USA",2024-04-12 20:16:51+00,2025-10-02 09:21:25+00
e4aeee7c-6f04-55d3-9a07-2567fd68511a,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,4e7ec53a-6724-5026-9d29-20cf03b43746,DB Schenker,delivered,2024-03-28 07:22:39+00,2024-03-22 07:22:39+00,2024-04-09 07:29:32+00,"Pune, India",2024-03-20 01:44:41+00,2025-10-02 09:27:36+00
182ad202-5401-5a98-875c-296d4a34d75c,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,7483580b-2d0e-5c31-a673-693c7a68c8be,DHL Freight,in_transit,2025-10-07 19:11:41+00,2025-09-28 19:11:41+00,,"Stuttgart, Germany",2025-09-26 12:31:38+00,2025-10-02 09:10:52+00
8f286b88-74bb-54e1-8b0d-a221b5edbb62,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,01f6f5f5-359a-5390-baf4-c388eadb19e4,DHL Freight,delivered,2024-06-18 19:18:02+00,2024-06-15 19:18:02+00,2024-06-17 20:25:44+00,"Austin, USA",2024-06-12 17:49:02+00,2025-10-02 09:13:32+00
6d4bf5e7-5d83-5b4e-b968-d84d0dc8d748,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,b946cd70-3ab1-5966-841a-25e692f4891a,FedEx Logistics,delivered,2025-02-16 03:08:40+00,2025-02-08 03:08:40+00,2025-02-23 03:39:39+00,"Pune, India",2025-02-05 19:04:17+00,2025-10-02 09:12:03+00
b55a5307-d4a9-54ed-882c-ad6e92ab8725,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,9fcbb8ef-d4ca-58a1-b0d0-5c6e7c4c760b,DB Schenker,delivered,2025-08-22 01:31:03+00,2025-08-14 01:31:03+00,2025-08-21 19:38:41+00,"Pune, India",2025-08-11 18:20:53+00,2025-10-02 09:19:06+00
d638aca7-5ff7-57af-a94e-057d8cb1699a,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,03a5ca49-97d2-5313-94e4-7a90756db51c,DHL Freight,delivered,2024-07-06 00:51:43+00,2024-06-28 00:51:43+00,2024-07-05 20:54:08+00,"Austin, USA",2024-06-24 21:29:13+00,2025-10-02 09:05:16+00
8ff068c2-9897-51ff-b581-79f29e47adce,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,91cd85e0-fac3-51a0-8eab-b74af0d605aa,DB Schenker,delivered,2024-06-09 23:17:01+00,2024-06-05 23:17:01+00,2024-06-09 17:01:40+00,"Stuttgart, Germany",2024-06-02 20:04:26+00,2025-10-02 09:25:32+00
2f71ede7-c87c-5878-b632-90f46aecb080,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,fe6a564e-3a7d-5044-8f17-e60a19a9a812,DHL Freight,delivered,2024-11-04 06:15:10+00,2024-10-30 06:15:10+00,2024-11-03 08:36:52+00,"Shenzhen, China",2024-10-28 21:52:00+00,2025-10-02 09:04:36+00
2d6413be-14b4-542c-a1af-ef9bb48369ed,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,5e0fb35a-b031-507b-ae06-0aeb6b8e4109,DHL Freight,delivered,2024-08-14 03:58:36+00,2024-08-11 03:58:36+00,2024-08-16 04:20:28+00,"Pune, India",2024-08-08 20:13:38+00,2025-10-02 09:07:35+00
d65c6694-d93d-5d90-a436-a4ecc17f2fa3,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,68663436-6db3-5389-a2e2-601514330dfe,DHL Freight,delivered,2025-03-27 02:16:37+00,2025-03-18 02:16:37+00,2025-04-02 02:24:52+00,"Pune, India",2025-03-15 23:02:48+00,2025-10-02 09:18:09+00
d004a254-530e-55dc-a37c-aba549a79682,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,397bcb0c-e7f2-599c-a3d0-b7f78893eafc,FedEx Logistics,delivered,2024-10-02 09:06:36+00,2024-09-24 09:06:36+00,2024-10-13 09:22:08+00,"Stuttgart, Germany",2024-09-24 02:36:59+00,2025-10-02 09:20:49+00
509ffece-7342-5895-9646-119664c48239,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,e8f9d723-b31c-5244-ae20-89804e41ff5b,DHL Freight,delivered,2024-09-09 22:55:50+00,2024-09-03 22:55:50+00,2024-09-09 04:03:42+00,"Monterrey, Mexico",2024-09-03 17:42:47+00,2025-10-02 09:25:44+00
e6dc767f-2e04-561e-bfed-fafb50b8d400,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,e779d61b-8445-58ec-a125-e04d7c7f168c,DHL Freight,delivered,2025-09-25 14:43:10+00,2025-09-20 14:43:10+00,2025-09-25 13:44:26+00,"Pune, India",2025-09-20 10:09:30+00,2025-10-02 09:04:54+00
75c9596a-398e-5276-9816-44181264cbe6,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,ed6d0c70-f43e-5a7e-bc9e-0bf5e772357d,DB Schenker,delivered,2024-09-13 23:07:04+00,2024-09-08 23:07:04+00,2024-09-13 22:35:37+00,"Austin, USA",2024-09-07 16:45:49+00,2025-10-02 09:23:36+00
071fc18e-7c20-5a97-bc8b-bf460315ec80,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,bccb1699-6dbb-5bf0-8baa-81edf96fe0b6,DB Schenker,delivered,2025-09-28 23:28:07+00,2025-09-23 23:28:07+00,2025-09-28 10:32:54+00,"Stuttgart, Germany",2025-09-20 20:56:53+00,2025-10-02 09:24:09+00
2c029560-8284-5355-95c1-1d8d8f86794b,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,7102f4d4-6822-5cb0-95f6-9f55e4730b92,DB Schenker,delivered,2025-05-04 21:38:00+00,2025-05-01 21:38:00+00,2025-05-03 17:53:54+00,"Monterrey, Mexico",2025-04-30 17:23:58+00,2025-10-02 09:28:40+00
186a6022-78d8-559f-8483-616bcc829d81,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,40dfd21e-5c55-5693-a6f0-28d7e82fd0e6,FedEx Logistics,delivered,2025-07-15 23:36:01+00,2025-07-12 23:36:01+00,2025-07-14 19:46:32+00,"Pune, India",2025-07-10 21:35:21+00,2025-10-02 09:20:07+00
1018ba09-5ec9-598a-880d-11d00e4cee72,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,4d06e2ca-18bd-59ae-99d0-446f7e174f3f,FedEx Logistics,delivered,2024-06-01 07:04:50+00,2024-05-26 07:04:50+00,2024-06-10 07:49:31+00,"Pune, India",2024-05-25 01:37:10+00,2025-10-02 09:12:31+00
a7c46a4b-9dd0-514a-b465-a6041492df7b,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,72b8c6eb-6ab1-512c-a38d-192980168da4,DHL Freight,delivered,2025-06-02 02:34:26+00,2025-05-30 02:34:26+00,2025-06-01 23:49:16+00,"Stuttgart, Germany",2025-05-28 23:53:07+00,2025-10-02 09:08:03+00
064e3692-cf07-52eb-868d-fcb045a0aedc,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,07e951bb-ffe7-5457-8d26-4e6fce876faa,DHL Freight,delivered,2025-08-19 06:04:38+00,2025-08-16 06:04:38+00,2025-08-18 00:31:48+00,"Austin, USA",2025-08-13 23:20:52+00,2025-10-02 09:26:17+00
3033bd88-3bb8-53fe-a848-489bd19ddcc2,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,d5492b4f-7267-5cc1-a831-5f1fbaedc60f,FedEx Logistics,delivered,2025-05-22 03:00:11+00,2025-05-19 03:00:11+00,2025-05-20 23:09:40+00,"Stuttgart, Germany",2025-05-18 18:41:46+00,2025-10-02 09:12:47+00
fb2c044f-0ded-5764-b03d-a47f12d9cf07,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,e8e593ae-9ff1-5c8b-be78-85b5c739ab3e,DB Schenker,delivered,2024-09-10 22:23:58+00,2024-09-05 22:23:58+00,2024-10-02 22:36:31+00,"Austin, USA",2024-09-05 15:45:19+00,2025-10-02 09:13:17+00
fc21dd83-687f-5725-9a23-b7d3d6350cdb,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,8a783f78-6f40-5ca0-8b05-d76373b9ad6d,DB Schenker,delivered,2025-07-21 07:28:59+00,2025-07-12 07:28:59+00,2025-07-26 07:37:51+00,"Shenzhen, China",2025-07-11 22:49:39+00,2025-10-02 09:22:22+00
0f912bae-134a-5170-8bf4-7fbf6149e59a,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,6aa6395d-8245-59fb-80ed-be3e69a1f0db,DB Schenker,delivered,2024-12-13 22:35:51+00,2024-12-10 22:35:51+00,2024-12-13 21:04:37+00,"Austin, USA",2024-12-10 17:35:13+00,2025-10-02 09:08:00+00
97856edb-c44e-5aa5-a891-16c1c018a3e3,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,a8058652-6e91-5d45-bced-f93152640c51,FedEx Logistics,delivered,2024-01-09 02:02:30+00,2024-01-04 02:02:30+00,2024-01-22 02:19:39+00,"Austin, USA",2024-01-02 17:33:59+00,2025-10-02 09:25:57+00
ccf6bb3e-38dc-5b38-b2b5-f822a9da1902,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,81115d36-be86-506f-ac10-b53532a8bf79,FedEx Logistics,delivered,2024-11-28 00:21:43+00,2024-11-22 00:21:43+00,2024-12-09 00:24:35+00,"Shenzhen, China",2024-11-18 18:42:42+00,2025-10-02 09:22:00+00
6268dc5a-de36-5e28-ae1e-e737d6bcc41f,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,e96d7b27-e4f2-575d-8408-fef27e21e7e9,DHL Freight,delivered,2024-02-23 22:52:52+00,2024-02-15 22:52:52+00,2024-02-22 23:15:17+00,"Monterrey, Mexico",2024-02-12 20:43:28+00,2025-10-02 09:27:44+00
1be0828f-1237-5dc1-bde8-5d8b92546e00,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,232eaa90-1f1c-5a2f-bdf2-fa57d340b9d4,DB Schenker,delivered,2024-03-06 14:14:10+00,2024-03-03 14:14:10+00,2024-03-06 06:37:21+00,"Stuttgart, Germany",2024-03-02 11:09:37+00,2025-10-02 09:00:30+00
32020f8c-cdf7-50b4-944a-3f4050fc1177,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,ef3f4feb-db26-5ec2-a186-01d750075877,DB Schenker,delivered,2024-05-05 21:25:38+00,2024-04-29 21:25:38+00,2024-05-28 22:04:46+00,"Austin, USA",2024-04-29 17:13:22+00,2025-10-02 09:17:35+00
712e91c7-9a87-55fe-9b21-574ba883737e,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,9bfc254f-33f2-52be-8f6d-67d28b61c460,FedEx Logistics,delivered,2025-08-21 06:05:35+00,2025-08-18 06:05:35+00,2025-08-20 16:26:23+00,"Stuttgart, Germany",2025-08-17 21:35:56+00,2025-10-02 09:18:16+00
4e229a54-b507-539d-9a17-cdaf1c04ef94,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,4532b191-1d21-5bb1-a117-84714759cd2e,DB Schenker,delivered,2024-10-15 21:27:18+00,2024-10-11 21:27:18+00,2024-10-14 18:58:01+00,"Stuttgart, Germany",2024-10-10 16:43:01+00,2025-10-02 09:16:55+00
14b2a582-7b7b-5239-ba91-fc14ac31cfaf,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,dd4a3711-0b61-5a38-9ff8-f07c4fdc8f52,FedEx Logistics,delivered,2024-10-14 14:33:41+00,2024-10-10 14:33:41+00,2024-10-21 14:53:20+00,"Austin, USA",2024-10-07 09:02:54+00,2025-10-02 09:00:50+00
