id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
d4196340-428d-536f-a0c9-a237d37e9c43,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,65ec7fe3-137e-5f39-aaf7-3921466499bc,DB Schenker,delivered,2025-08-14 02:55:37+00,2025-08-06 02:55:37+00,2025-08-13 13:29:05+00,"Stuttgart, Germany",2025-08-05 00:26:57+00,2025-10-02 09:00:28+00
2e9aa355-6593-58d7-9980-a9fc23b09fa2,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,a48cd40f-ebb3-59ab-ad97-bf7d348e59d0,DHL Freight,delivered,2025-09-26 10:20:26+00,2025-09-18 10:20:26+00,2025-09-25 17:59:09+00,"Shenzhen, China",2025-09-16 09:06:40+00,2025-10-02 09:03:35+00
fbb94b81-8198-5a9f-8fbc-b4766f53eb4f,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,c864d306-cc2e-5303-af33-42a3f9119124,FedEx Logistics,delivered,2025-09-26 00:48:05+00,2025-09-19 00:48:05+00,2025-09-25 18:14:27+00,"Austin, USA",2025-09-17 15:14:31+00,2025-10-02 09:02:07+00
e282003e-6b35-57d0-bfc4-f3cc0e2b04bf,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,9abb3f44-6dd1-5ae9-9872-1678948af214,FedEx Logistics,delivered,2024-04-11 21:29:06+00,2024-04-06 21:29:06+00,2024-04-10 20:47:22+00,"Shenzhen, China",2024-04-06 19:48:36+00,2025-10-02 09:02:02+00
ff2452c0-28c5-5bfc-8404-a5cfe1046a57,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,89c3d099-4c5e-5695-9d7d-c8986a98d947,DB Schenker,delivered,2024-12-17 07:38:24+00,2024-12-12 07:38:24+00,2024-12-17 03:15:15+00,"Austin, USA",2024-12-08 23:54:02+00,2025-10-02 09:23:57+00
109f5b3d-e6be-5919-b607-49f0d01a552c,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,0c9b3655-4244-5222-ab47-829f130d0060,DHL Freight,delivered,2024-03-26 20:08:54+00,2024-03-22 20:08:54+00,2024-03-29 20:35:12+00,"Stuttgart, Germany",2024-03-19 15:35:37+00,2025-10-02 09:26:31+00
d38eed94-676a-5523-b8f5-d6197dee1f00,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,379f853d-e259-51d4-b20e-42fa4fc6a1ac,FedEx Logistics,delivered,2024-09-09 06:07:43+00,2024-09-05 06:07:43+00,2024-09-09 04:28:17+00,"Monterrey, Mexico",2024-09-03 20:49:26+00,2025-10-02 09:12:39+00
93aef0f4-6f27-51ea-abce-05859badb612,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,748159c8-9192-5ffd-b33b-68a02b224f29,DHL Freight,delivered,2024-09-11 16:33:02+00,2024-09-04 16:33:02+00,2024-09-10 20:11:30+00,"Stuttgart, Germany",2024-09-04 11:58:20+00,2025-10-02 09:02:54+00
f2a821c7-d5fd-5b7e-ad89-a443350be3c1,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,16ae57ff-d876-5e1f-bd67-e9131427ef6f,DB Schenker,delivered,2025-09-22 04:40:54+00,2025-09-19 04:40:54+00,2025-09-24 05:22:54+00,"Monterrey, Mexico",2025-09-18 01:25:23+00,2025-10-02 09:13:09+00
3821cba7-6ccd-55cd-a87b-3d522798a14c,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,3cc5f6b5-8001-50cb-93a3-63cccd6bef89,FedEx Logistics,delivered,2024-01-28 22:10:31+00,2024-01-24 22:10:31+00,2024-01-28 06:16:45+00,"Shenzhen, China",2024-01-24 18:54:27+00,2025-10-02 09:08:41+00
e33f565d-0197-5415-aa09-d9a0fc239e60,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,d1bbbddd-b9f5-5dfb-bffc-becf61f50016,FedEx Logistics,delivered,2024-10-02 01:57:52+00,2024-09-24 01:57:52+00,2024-10-08 02:21:40+00,"Monterrey, Mexico",2024-09-20 17:30:08+00,2025-10-02 09:12:21+00
adce262b-c2e9-5226-8a81-0d1f03ce4c55,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,8facb08c-7cff-520b-9108-b1c1c32129f1,DHL Freight,delivered,2024-10-22 16:09:24+00,2024-10-15 16:09:24+00,2024-10-22 16:19:02+00,"Austin, USA",2024-10-13 15:08:29+00,2025-10-02 09:05:00+00
e7161f59-ba42-573f-af07-92756490db9c,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,1b25bd3e-0b77-53b3-a106-7757517e2a95,DHL Freight,delivered,2024-09-13 03:12:01+00,2024-09-06 03:12:01+00,2024-09-13 01:19:40+00,"Monterrey, Mexico",2024-09-04 17:48:32+00,2025-10-02 09:24:23+00
e4aeee7c-6f04-55d3-9a07-2567fd68511a,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,0891e84c-8c05-51c4-b39c-da5f1a400699,DB Schenker,delivered,2024-04-20 21:37:01+00,2024-04-13 21:37:01+00,2024-04-19 20:52:21+00,"Austin, USA",2024-04-12 20:16:51+00,2025-10-02 09:15:51+00
182ad202-5401-5a98-875c-296d4a34d75c,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,4e7ec53a-6724-5026-9d29-20cf03b43746,DB Schenker,delivered,2024-03-28 07:22:39+00,2024-03-22 07:22:39+00,2024-04-04 07:29:32+00,"Pune, India",2024-03-20 01:44:41+00,2025-10-02 09:18:06+00
8f286b88-74bb-54e1-8b0d-a221b5edbb62,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,7483580b-2d0e-5c31-a673-693c7a68c8be,DHL Freight,in_transit,2025-10-07 19:11:41+00,2025-09-28 19:11:41+00,,"Stuttgart, Germany",2025-09-26 12:31:38+00,2025-10-02 09:00:30+00
6d4bf5e7-5d83-5b4e-b968-d84d0dc8d748,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,01f6f5f5-359a-5390-baf4-c388eadb19e4,DHL Freight,delivered,2024-06-18 19:18:02+00,2024-06-15 19:18:02+00,2024-06-17 20:25:44+00,"Austin, USA",2024-06-12 17:49:02+00,2025-10-02 09:15:03+00
b55a5307-d4a9-54ed-882c-ad6e92ab8725,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,b946cd70-3ab1-5966-841a-25e692f4891a,FedEx Logistics,delivered,2025-02-16 03:08:40+00,2025-02-08 03:08:40+00,2025-02-19 03:39:39+00,"Pune, India",2025-02-05 19:04:17+00,2025-10-02 09:21:00+00
d638aca7-5ff7-57af-a94e-057d8cb1699a,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,9fcbb8ef-d4ca-58a1-b0d0-5c6e7c4c760b,DB Schenker,delivered,2025-08-22 01:31:03+00,2025-08-14 01:31:03+00,2025-08-21 19:38:41+00,"Pune, India",2025-08-11 18:20:53+00,2025-10-02 09:14:54+00
8ff068c2-9897-51ff-b581-79f29e47adce,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,03a5ca49-97d2-5313-94e4-7a90756db51c,DHL Freight,delivered,2024-07-06 00:51:43+00,2024-06-28 00:51:43+00,2024-07-05 20:54:08+00,"Austin, USA",2024-06-24 21:29:13+00,2025-10-02 09:06:34+00
2f71ede7-c87c-5878-b632-90f46aecb080,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,91cd85e0-fac3-51a0-8eab-b74af0d605aa,DB Schenker,delivered,2024-06-09 23:17:01+00,2024-06-05 23:17:01+00,2024-06-09 17:01:40+00,"Stuttgart, Germany",2024-06-02 20:04:26+00,2025-10-02 09:20:22+00
2d6413be-14b4-542c-a1af-ef9bb48369ed,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,fe6a564e-3a7d-5044-8f17-e60a19a9a812,DHL Freight,delivered,2024-11-04 06:15:10+00,2024-10-30 06:15:10+00,2024-11-03 08:36:52+00,"Shenzhen, China",2024-10-28 21:52:00+00,2025-10-02 09:09:23+00
d65c6694-d93d-5d90-a436-a4ecc17f2fa3,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,5e0fb35a-b031-507b-ae06-0aeb6b8e4109,DHL Freight,delivered,2024-08-14 03:58:36+00,2024-08-11 03:58:36+00,2024-08-14 01:14:34+00,"Pune, India",2024-08-08 20:13:38+00,2025-10-02 09:10:11+00
d004a254-530e-55dc-a37c-aba549a79682,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,e3420505-1858-5e5d-b12c-b9a7b4b6212f,DHL Freight,delivered,2024-12-29 01:53:05+00,2024-12-26 01:53:05+00,2024-12-28 16:02:59+00,"Austin, USA",2024-12-25 19:43:35+00,2025-10-02 09:08:42+00
509ffece-7342-5895-9646-119664c48239,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,6dc98835-cc1b-5cd3-953a-6064ef0d8210,DB Schenker,delivered,2025-09-21 17:47:12+00,2025-09-17 17:47:12+00,2025-09-21 09:18:13+00,"Pune, India",2025-09-17 13:40:10+00,2025-10-02 09:01:52+00
e6dc767f-2e04-561e-bfed-fafb50b8d400,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,68663436-6db3-5389-a2e2-601514330dfe,FedEx Logistics,delivered,2025-03-21 02:03:08+00,2025-03-17 02:03:08+00,2025-03-23 02:06:43+00,"Pune, India",2025-03-15 22:47:36+00,2025-10-02 09:04:51+00
75c9596a-398e-5276-9816-44181264cbe6,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,397bcb0c-e7f2-599c-a3d0-b7f78893eafc,FedEx Logistics,delivered,2024-09-28 07:35:44+00,2024-09-24 07:35:44+00,2024-09-27 12:58:50+00,"Stuttgart, Germany",2024-09-24 02:10:53+00,2025-10-02 09:26:11+00
071fc18e-7c20-5a97-bc8b-bf460315ec80,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,44ec7a71-dfd5-51e2-8cd9-1857d33354d0,FedEx Logistics,delivered,2025-03-21 08:58:57+00,2025-03-14 08:58:57+00,2025-03-25 09:39:55+00,"Shenzhen, China",2025-03-13 00:17:49+00,2025-10-02 09:04:09+00
2c029560-8284-5355-95c1-1d8d8f86794b,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,e8f9d723-b31c-5244-ae20-89804e41ff5b,DB Schenker,delivered,2024-09-13 23:01:32+00,2024-09-05 23:01:32+00,2024-09-29 23:15:21+00,"Monterrey, Mexico",2024-09-03 17:54:32+00,2025-10-02 09:25:46+00
186a6022-78d8-559f-8483-616bcc829d81,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,e779d61b-8445-58ec-a125-e04d7c7f168c,DHL Freight,delivered,2025-09-26 17:23:04+00,2025-09-20 17:23:04+00,2025-09-26 12:34:00+00,"Pune, India",2025-09-20 10:18:17+00,2025-10-02 09:15:33+00
1018ba09-5ec9-598a-880d-11d00e4cee72,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,7102f4d4-6822-5cb0-95f6-9f55e4730b92,DB Schenker,delivered,2025-05-07 21:04:42+00,2025-05-03 21:04:42+00,2025-05-06 15:13:58+00,"Monterrey, Mexico",2025-04-30 17:03:37+00,2025-10-02 09:06:38+00
a7c46a4b-9dd0-514a-b465-a6041492df7b,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,4d06e2ca-18bd-59ae-99d0-446f7e174f3f,DHL Freight,delivered,2024-05-29 05:24:32+00,2024-05-26 05:24:32+00,2024-05-28 15:51:35+00,"Pune, India",2024-05-25 00:54:24+00,2025-10-02 09:17:06+00
064e3692-cf07-52eb-868d-fcb045a0aedc,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,07e951bb-ffe7-5457-8d26-4e6fce876faa,DHL Freight,delivered,2025-08-20 00:58:44+00,2025-08-15 00:58:44+00,2025-08-19 12:31:03+00,"Austin, USA",2025-08-13 23:14:03+00,2025-10-02 09:29:54+00
3033bd88-3bb8-53fe-a848-489bd19ddcc2,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,d5492b4f-7267-5cc1-a831-5f1fbaedc60f,DB Schenker,delivered,2025-05-24 20:11:11+00,2025-05-20 20:11:11+00,2025-05-24 08:15:33+00,"Stuttgart, Germany",2025-05-18 17:56:21+00,2025-10-02 09:09:29+00
fb2c044f-0ded-5764-b03d-a47f12d9cf07,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,e8e593ae-9ff1-5c8b-be78-85b5c739ab3e,FedEx Logistics,delivered,2024-09-14 23:35:25+00,2024-09-06 23:35:25+00,2024-09-14 08:04:16+00,"Austin, USA",2024-09-05 16:08:51+00,2025-10-02 09:18:26+00
fc21dd83-687f-5725-9a23-b7d3d6350cdb,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,8a783f78-6f40-5ca0-8b05-d76373b9ad6d,FedEx Logistics,delivered,2025-07-18 06:01:07+00,2025-07-13 06:01:07+00,2025-07-18 02:21:19+00,"Shenzhen, China",2025-07-11 23:19:03+00,2025-10-02 09:25:43+00
0f912bae-134a-5170-8bf4-7fbf6149e59a,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,b271869b-7008-5a4a-a8a4-6fa05a2005a8,DB Schenker,delivered,2024-06-10 00:50:14+00,2024-06-01 00:50:14+00,2024-06-09 22:17:22+00,"Pune, India",2024-05-30 18:37:41+00,2025-10-02 09:19:14+00
97856edb-c44e-5aa5-a891-16c1c018a3e3,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,6aa6395d-8245-59fb-80ed-be3e69a1f0db,FedEx Logistics,delivered,2024-12-19 21:23:07+00,2024-12-10 21:23:07+00,2024-12-18 17:31:59+00,"Austin, USA",2024-12-10 17:56:28+00,2025-10-02 09:09:45+00
ccf6bb3e-38dc-5b38-b2b5-f822a9da1902,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,a8058652-6e91-5d45-bced-f93152640c51,DB Schenker,delivered,2024-01-06 21:16:29+00,2024-01-02 21:16:29+00,2024-01-06 21:22:02+00,"Austin, USA",2024-01-02 18:08:10+00,2025-10-02 09:05:55+00
6268dc5a-de36-5e28-ae1e-e737d6bcc41f,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,81115d36-be86-506f-ac10-b53532a8bf79,DHL Freight,delivered,2024-11-29 23:16:54+00,2024-11-20 23:16:54+00,2024-11-29 09:45:25+00,"Shenzhen, China",2024-11-18 18:06:39+00,2025-10-02 09:10:33+00
1be0828f-1237-5dc1-bde8-5d8b92546e00,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,e96d7b27-e4f2-575d-8408-fef27e21e7e9,DHL Freight,delivered,2024-02-18 06:38:05+00,2024-02-13 06:38:05+00,2024-02-17 01:01:03+00,"Monterrey, Mexico",2024-02-12 21:06:38+00,2025-10-02 09:08:20+00
32020f8c-cdf7-50b4-944a-3f4050fc1177,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,0d294d58-961a-5d70-83d4-e79ef70649ae,FedEx Logistics,delayed,2025-09-29 20:07:35+00,2025-09-23 20:07:35+00,,"Austin, USA",2025-09-20 14:28:34+00,2025-10-02 09:24:17+00
712e91c7-9a87-55fe-9b21-574ba883737e,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,232eaa90-1f1c-5a2f-bdf2-fa57d340b9d4,DHL Freight,delivered,2024-03-13 14:15:02+00,2024-03-05 14:15:02+00,2024-03-12 14:37:27+00,"Stuttgart, Germany",2024-03-02 12:05:38+00,2025-10-02 09:26:12+00
4e229a54-b507-539d-9a17-cdaf1c04ef94,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,9bfc254f-33f2-52be-8f6d-67d28b61c460,DB Schenker,delivered,2025-08-21 23:35:16+00,2025-08-18 23:35:16+00,2025-08-21 15:58:27+00,"Stuttgart, Germany",2025-08-17 20:30:43+00,2025-10-02 09:11:49+00
14b2a582-7b7b-5239-ba91-fc14ac31cfaf,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,4532b191-1d21-5bb1-a117-84714759cd2e,FedEx Logistics,delivered,2024-10-19 19:35:14+00,2024-10-11 19:35:14+00,2024-10-19 06:14:22+00,"Stuttgart, Germany",2024-10-10 16:17:50+00,2025-10-02 09:01:39+00
