id,supplier_id,as_of_date,on_time_rate_30d,on_time_rate_90d,on_time_rate_180d,trend_slope,lateness_variance,days_since_last_late,shipment_count_180d,computed_at,feature_spec_version
97cfd406-c7ca-5cd1-857d-55416cbcfa02,eee4f3d5-a93a-5cf2-85cd-907416aee337,2024-07-01,0.75,0.8182,0.8333,0.036364,0.6929,21,24,2025-10-02 09:20:10+00,v1
bccd2afa-1401-5910-9800-a45d384254d6,ce3f1829-b358-52a7-bd0e-9eb3d2d95666,2024-07-01,,0.75,0.8,0.0,,36,5,2025-10-02 09:02:39+00,v1
55de94c3-944f-593e-9784-82d1e218a77f,1cf67535-10cf-5364-a9c7-5b0562d7a6d6,2024-07-01,0.6667,0.7143,0.7391,0.006061,29.8613,6,23,2025-10-02 09:16:51+00,v1
cfd5b2ef-b0db-5d0a-a1fd-92affb7183e1,b1482d47-285e-53ab-995d-cc9a8165b52c,2024-07-01,0.8,0.9474,0.9462,0.048485,3.5801,17,93,2025-10-02 09:21:12+00,v1
1bc9a2b6-9728-55c2-858d-cf6e7122aff0,d48fc4d1-ee5a-5d55-92e3-efa651af5e0b,2024-07-01,,1.0,0.8571,0.107143,,151,7,2025-10-02 09:08:00+00,v1
45e3870d-9b42-5235-bf98-f3ae1e358248,7cff550d-7458-54fe-906b-849912e2bac5,2024-07-01,,1.0,0.9375,0.0,,169,16,2025-10-02 09:07:31+00,v1
c033fe4e-0de2-50a7-831f-c3ed8d7e1055,3a67adbf-5513-5a16-82f1-1ee2075f84a5,2024-07-01,,,1.0,0.0,,,8,2025-10-02 09:18:01+00,v1
78bea126-e9a6-5526-b7e1-63d20f4ac0c1,1439fed7-3f86-5a06-ae10-6169b01a836b,2024-07-01,1.0,1.0,1.0,0.0,,,9,2025-10-02 09:05:43+00,v1
eaee0fa9-b654-5eb8-9408-a0f71cbc71cf,6bfe9d03-1d68-5349-a2e7-d2c71322d817,2024-07-01,,0.8,0.875,-0.011905,,85,8,2025-10-02 09:06:40+00,v1
0e4d3688-89d5-5b15-a820-b3b2dbc4327c,bda40a80-19c9-5fe0-b729-308b0f59ad25,2024-07-01,,0.8,0.9412,-0.030303,,43,17,2025-10-02 09:07:04+00,v1
ba80c196-3736-5401-8c1a-1d1096f96145,4140807d-c496-53ae-8f87-15c93cde916b,2024-07-01,,1.0,1.0,0.0,,,15,2025-10-02 09:05:59+00,v1
d78e4f47-3eb1-565e-9bba-92e3c28bcc61,6e1d922d-415a-53d0-97d8-f4767299c10e,2024-07-01,,,0.6667,-0.057143,0.249,102,6,2025-10-02 09:12:19+00,v1
f1a9244d-4a87-5c47-a4f9-b2fea67eaa2e,f0aa8198-c2d3-59dc-b748-7bbb43f72614,2024-07-01,,1.0,1.0,0.0,,,11,2025-10-02 09:14:06+00,v1
a11eac4c-a9ef-5990-b6a5-aaf04822b59a,9ecc4544-0aaa-5d4b-a20b-19b8dce2c71c,2024-07-01,,,0.8889,-0.066667,,18,9,2025-10-02 09:02:59+00,v1
87830b38-1147-5547-8d6d-517ae508e43f,d56202a0-5ac9-5000-bdef-df809a781522,2024-07-01,,0.8571,0.9167,0.018182,,89,12,2025-10-02 09:10:19+00,v1
7d2ac1a2-ace9-58ab-b333-13125f56065f,43b5c255-48c1-5b61-ab8b-8bc95266bb1f,2024-07-01,,,0.8333,-0.028571,,108,6,2025-10-02 09:22:13+00,v1
b99cb9c7-f0ff-5110-8aba-b58184c07a63,feeb172c-57c6-5067-97db-54ddf632027a,2024-07-01,,1.0,0.8182,0.012121,0.0002,92,11,2025-10-02 09:25:22+00,v1
574aec04-d7f8-53c2-8aee-44178963721d,15a4b7b5-0940-5f38-887a-51e62e07c4cf,2024-07-01,,,1.0,,,,3,2025-10-02 09:28:13+00,v1
ab1d0b99-5c9a-5c85-85b0-5d2c334e2d88,ea95a540-f662-5975-8a79-88352e65c9c4,2024-07-01,,,,,,,1,2025-10-02 09:03:43+00,v1
f2d5f16e-8471-5d41-8fda-4a85a3e39240,09b007da-c3cd-5c90-912c-64f13e0cb7eb,2024-07-01,,,1.0,0.0,,,10,2025-10-02 09:18:20+00,v1
f04b1302-e72a-5ed7-9029-d2825abae331,035f03a2-0aa4-54ab-b965-ffe92a15c554,2024-07-01,,1.0,1.0,,,,4,2025-10-02 09:13:26+00,v1
7e0c486d-46d2-5456-8b6d-5723fcefc0b2,a080f3ab-6ea0-59f4-b082-807399acde92,2024-07-01,,1.0,1.0,0.0,,,8,2025-10-02 09:18:03+00,v1
bfb5f245-1f8b-5d7a-8869-224f12ab6de5,962efb96-78cf-56c2-9668-d0081024f66b,2024-07-01,,,1.0,0.0,,,6,2025-10-02 09:25:54+00,v1
de00e3e2-2eac-5ab0-b719-23d40fd67c20,d21da0bc-d1b2-5971-a037-be72ab2d0b0f,2024-07-01,,,,,,,2,2025-10-02 09:29:26+00,v1
14b18702-7d88-5f9a-9e1b-d7c987439623,6e4b4b02-c6c9-56a6-899b-544e87e288d9,2024-07-01,,1.0,0.9,0.030303,,92,10,2025-10-02 09:04:30+00,v1
0edf8381-3e0a-5214-90dd-3cff906862c5,620e7b33-9778-5fbb-b4ad-f547ad7f37e4,2024-07-01,1.0,0.9286,0.95,0.006061,,55,20,2025-10-02 09:08:09+00,v1
625f9756-964a-57b7-81c7-2718d6fb1bc1,ef593dbc-d5e0-5b32-b0c1-59e7e62b3b93,2024-07-01,,,0.875,-0.035714,,117,8,2025-10-02 09:02:51+00,v1
2d06d2eb-2e04-5d9c-9125-4d39a0240199,2acb4323-7672-57b0-a6ff-2311178e47d0,2024-07-01,,1.0,0.75,0.042424,6.9472,103,12,2025-10-02 09:13:19+00,v1
f3e143e8-7376-5e46-bf83-1041fdb46f42,0ed71b3f-e7bd-5b63-8de5-842e174a2b41,2024-07-01,,,1.0,,,,4,2025-10-02 09:19:11+00,v1
cd506ce0-dbde-5526-afc2-b64f08a04749,f64331a4-51a2-5b06-9056-d0c2cad44675,2024-07-01,,1.0,1.0,0.0,,,9,2025-10-02 09:22:40+00,v1
86941df1-babe-5915-bf91-def3ce9497f7,1f86b535-bdb3-574d-9dbb-25b5fa82652b,2024-07-01,,,,,,,2,2025-10-02 09:25:57+00,v1
71e16d6e-8e3d-5cd0-b424-1b8dab26b3f3,d218df5c-aa02-51a7-913f-5a5b5fc8400f,2024-07-01,,,,,,,2,2025-10-02 09:12:27+00,v1
505906f4-f970-5487-887a-b9dbbe325d38,3d18327f-e1fc-5926-943c-c64c3863d165,2024-07-01,,0.9,0.8636,0.030303,4.662,69,22,2025-10-02 09:29:27+00,v1
5f54d160-6d66-502e-aea3-5b8055472d75,4f3c3f1b-e7e4-54c5-884a-84b5b42e6a16,2024-07-01,,,0.75,,,161,4,2025-10-02 09:02:34+00,v1
99ed49b1-eca0-5d7d-a305-e80f2148507d,d05aa5b5-1e60-594a-bad0-42d0aeb5d232,2024-07-01,,,,,,,0,2025-10-02 09:24:51+00,v1
f148e511-c790-5a00-ada2-0fe2c7dcd8e1,3f5d4bf9-7262-5bf6-a738-0859f809219d,2024-07-01,,,0.6,0.0,0.0001,14,5,2025-10-02 09:14:17+00,v1
902f3c50-da53-54ed-af35-c5130770de57,264e880d-3b17-54dc-8e9c-e1fb490de6ac,2024-07-01,,,,,,,1,2025-10-02 09:19:16+00,v1
c1b33e65-3fc0-5afc-89e8-5cce5ae2a59c,488b2b70-5056-5ec9-956e-5e769150eb8a,2024-07-01,,0.8333,0.9,-0.018182,,42,10,2025-10-02 09:10:38+00,v1
601148c8-043e-5458-9acf-e27adf5763f5,fac986ec-aa71-58e9-bba9-59c9637fadea,2024-07-01,1.0,0.8,0.75,0.071429,48.8346,70,8,2025-10-02 09:24:52+00,v1
06485efd-46f8-5fb8-b687-94b1c7980b7e,463b4a52-d8f1-536f-bec8-06e23d2f6c9c,2024-07-01,,1.0,1.0,0.0,,,5,2025-10-02 09:28:13+00,v1
f7bd05f8-30f7-5c12-9a81-2ac70f0dfe19,1dd40ffd-af9b-5e68-a850-c5d51f8221d6,2024-07-01,,,,,,,0,2025-10-02 09:13:07+00,v1
543e583e-9544-57b4-a00d-48cadbad55ca,fb5a4c36-67a2-5f2a-95c0-4940d42cc3d1,2024-07-01,0.8,0.9091,0.8966,-0.054545,2.6759,2,29,2025-10-02 09:27:39+00,v1
36daeef8-bada-552f-b822-899a208c61eb,47c8a9fe-5376-5db4-ba44-b7b1991d4397,2024-07-01,,1.0,1.0,0.0,,,8,2025-10-02 09:29:20+00,v1
d6a879cb-c107-5953-98ba-5bcfab23e501,5e65bb1d-205f-58d3-9e97-373d6ab4cec1,2024-07-01,,,,,,,2,2025-10-02 09:25:31+00,v1
cb461f40-62ec-5be0-bfc2-2fd647f887e3,c9d15727-b69d-5040-b3c5-c48f08762291,2024-07-01,,,,,,,2,2025-10-02 09:01:46+00,v1
ad688b43-b520-58df-861d-be20b70c4f12,db5c70cc-56fa-5582-b9c5-28a7bb381322,2024-07-01,,0.6667,0.8571,-0.035714,,88,7,2025-10-02 09:20:34+00,v1
487e22e3-ea72-579b-9d59-ca17d306d59e,f60697dc-c659-577f-8df1-20511a0a4373,2024-07-01,1.0,1.0,0.9375,0.0,,141,16,2025-10-02 09:17:20+00,v1
77074e6d-d89b-5c02-8b69-a23541e5fc35,bc5b82c4-bcbb-515e-bad5-88e21f43508a,2024-07-01,,1.0,0.9,-0.006061,,108,10,2025-10-02 09:02:23+00,v1
5e30d208-f59b-50f3-a3be-c22b5ee8f6b4,71627912-343b-5d8b-b8b6-d23d11e6c4e7,2024-07-01,,,,,,,0,2025-10-02 09:06:14+00,v1
a877dd7e-ae89-520f-9463-acde27d2c66c,f34e6f55-692e-54d3-9fde-1abf2501717f,2024-07-01,,1.0,1.0,0.0,,,7,2025-10-02 09:28:48+00,v1
8145be62-407d-5339-9c27-ecbbb2d48eeb,93b0f4df-acf5-572e-b6a4-7979c3847675,2024-07-01,,1.0,1.0,0.0,,,5,2025-10-02 09:05:37+00,v1
746db6a0-914b-5f11-8dc3-3d567a7ce66c,39acaddf-1233-54d7-a2b0-ae4649dcb6dd,2024-07-01,,,,,,,2,2025-10-02 09:28:22+00,v1
215b1997-f74d-5003-a35d-351153dafe0f,46c4f3df-0f5d-5c00-9b89-21742485af45,2024-07-01,,,1.0,0.0,,,5,2025-10-02 09:14:14+00,v1
318cc13d-105e-5518-bece-d9a31da133ca,b6f36eda-3822-52f7-b533-6831d5e35275,2024-07-01,,,1.0,,,,3,2025-10-02 09:13:32+00,v1
f890ea72-26c2-5ba9-8b87-c54a26fe12aa,5d515261-e313-5f81-8e63-d5cb6a889665,2024-07-01,,,,,,,0,2025-10-02 09:24:24+00,v1
7c4180c6-e3cc-5c08-8a40-9c2a2d454c3c,fd39e4d1-8ee1-508d-b400-dcbf8f411fa2,2024-07-01,,1.0,1.0,,,,3,2025-10-02 09:18:48+00,v1
f1aa759f-6763-5ccb-8309-7c5fe0b1fe6b,898c490c-7456-59bd-a31d-c943b5097c2a,2024-07-01,,,1.0,,,,3,2025-10-02 09:23:09+00,v1
38296fed-1f32-5a25-8f13-3a265e7cf055,c617d29f-cfe0-5ea9-921e-42b791ba8455,2024-07-01,,0.8333,0.8,-0.030303,5.7174,33,20,2025-10-02 09:22:06+00,v1
c5e44412-17d4-59cd-b1b5-3a78c14ffe08,d78b0306-ff73-5aef-984d-a2339b24b66d,2024-07-01,,,,,,,2,2025-10-02 09:19:51+00,v1
bc65f9ea-d71b-5269-bc58-b2b490e3afce,8a349d8b-0f00-51fc-b24b-03bd984b0ac2,2024-07-01,,,,,,,2,2025-10-02 09:17:45+00,v1
03410cf5-9f69-50c8-9f90-a6abb027a773,5db7b12c-721e-55a9-9aab-abfd83993230,2024-07-01,,0.8571,0.9333,-0.018182,,46,15,2025-10-02 09:05:43+00,v1
9b63f976-aee0-56e9-84ad-cfdc7c2f11a2,75bab8e9-1edc-5fb3-955a-8b05df6c7ec9,2024-07-01,,,0.6667,,,51,3,2025-10-02 09:14:54+00,v1
f3cd9734-d712-5be8-af72-64d02bce4c1a,71cf99c0-a72d-5db3-94d6-fb981f3a78b5,2024-07-01,,1.0,0.9,0.030303,,112,10,2025-10-02 09:17:08+00,v1
bfb224c4-5ed2-518a-bb67-d6dc3f87a637,e9bc7dc1-c44d-5e2d-ae5b-40f8a1a866e2,2024-07-01,,1.0,0.9167,0.030303,,119,12,2025-10-02 09:00:20+00,v1
55004ffa-582f-568e-bde8-68dcf2f27fc8,c56b6071-e42a-54ce-a650-ff4227c5a623,2024-07-01,1.0,0.8462,0.875,0.042424,10.8849,47,24,2025-10-02 09:10:35+00,v1
195eb313-8b18-57b7-879d-6a2204e34466,02205db5-7374-5a5c-885e-f94d69a2fdd9,2024-07-01,,,,,,,2,2025-10-02 09:17:17+00,v1
d43a2854-fae7-52d2-ab96-cdad2b5f72b3,d6c01b90-4652-5257-9513-25cf71407962,2024-07-01,,,1.0,,,,3,2025-10-02 09:23:03+00,v1
4c119e5f-3716-5cbf-b09e-2eb4be8d6aa5,ea30c0d4-dde7-52a4-bb52-ff2137705956,2024-07-01,,1.0,0.9474,0.042424,,91,19,2025-10-02 09:17:21+00,v1
f2a12173-ef0b-534d-98df-8b39e8bde82c,8ec906cc-8e27-5537-a7fe-1c168b4c7761,2024-07-01,,1.0,1.0,0.0,,,14,2025-10-02 09:06:22+00,v1
460924d1-96ec-5155-afaf-8bb857521a26,8e7d762f-d623-547c-901b-6a809a76b1e0,2024-07-01,,,,,,48,2,2025-10-02 09:18:12+00,v1
2eed56ec-4d41-5b04-ba77-e378d47a22b5,3ced5417-d4ec-5e5a-aae7-78408a170f64,2024-07-01,,,,,,165,2,2025-10-02 09:02:32+00,v1
f92b9bc9-0f1e-50f8-b0c6-3b952eecd8bf,a61087b9-4e85-5ce4-acba-99b114e08385,2024-07-01,,,1.0,,,,3,2025-10-02 09:21:59+00,v1
3a31d069-5cfe-54fd-a3f1-eadb45a1befa,c7824afc-aed7-53ca-8db0-39281e01b3db,2024-07-01,0.75,0.7778,0.7895,0.0,2.2027,8,19,2025-10-02 09:11:34+00,v1
dac81f2f-b62c-547c-9c5b-12efeb4407ce,cb1c837d-0892-5c41-8ec6-fdd1736ecfb5,2024-07-01,,,,,,,1,2025-10-02 09:21:43+00,v1
f4ca93ad-fcf2-580b-9691-cacc75d1bd66,a41989d9-98e5-5739-84ef-967a846019d4,2024-07-01,,,0.7143,0.0,2.2841,52,7,2025-10-02 09:24:44+00,v1
6d6e4c68-8466-5c84-b179-fbc216fec98a,1ae3ff03-0430-52b0-a6c8-9cb0930eabca,2024-07-01,,,1.0,,,,3,2025-10-02 09:13:31+00,v1
8cb4b66f-449e-5d71-a8b5-ee7d0442bafc,7df370ac-bf18-5e22-8470-a90d30f80a1b,2024-07-01,,1.0,0.8571,0.107143,,132,7,2025-10-02 09:02:28+00,v1
185431a0-010a-59a8-9da6-2b2128b59143,2b1bef2d-1631-5d70-ae40-0e1da7dc57ee,2024-07-01,,,0.6667,0.0,1.0028,94,6,2025-10-02 09:23:48+00,v1
0f40078c-3d6b-5af3-9ba7-b640d5d263a6,4c878b61-e524-5f15-95af-8540be93499c,2024-07-01,,,,,,,1,2025-10-02 09:05:13+00,v1
8cea4c1a-358f-5d0a-93a9-29b5aec8657f,74beaacd-53c0-559f-ab4a-8d5d9d039d4e,2024-07-01,,,1.0,,,,3,2025-10-02 09:29:53+00,v1
4da612b3-3f95-53e8-b86b-81344191ba8c,a988a28a-ce98-53e0-9cc6-4a06b5096d0b,2024-07-01,,,,,,,0,2025-10-02 09:23:00+00,v1
0a92386f-6a8b-5757-a875-6c4b6545c018,365d1596-4f8b-5601-bc80-e9dc0ad6bb6d,2024-07-01,,0.75,0.8333,-0.012121,4.0068,79,12,2025-10-02 09:26:35+00,v1
b19ee400-3260-512f-9618-08d5ea7b20e6,9e923201-7acd-5309-82e1-75c97d1be1ab,2024-07-01,,1.0,1.0,0.0,,,7,2025-10-02 09:05:45+00,v1
c9098ca7-f274-5d38-82f2-dda88303b420,8ee5e50b-aeda-542a-872f-e28cf5c35296,2024-07-01,,0.6667,0.75,,,84,4,2025-10-02 09:00:30+00,v1
ddceb8a4-3bcd-57c5-8690-5185317a4de0,72d5fa76-fe12-54c9-bf34-fa8c83a1e972,2024-07-01,,,,,,,0,2025-10-02 09:09:17+00,v1
2e885f84-80bb-59d7-afb6-3fa070c1b4fe,a75d6275-d747-55a8-8d1c-436d2622e4ed,2024-07-01,,1.0,1.0,0.0,,,6,2025-10-02 09:23:49+00,v1
d1c0d9b6-ac98-5233-80d3-cda9ee63dc78,bf3b3b4f-0058-5d64-a9fd-695f12d7c59a,2024-07-01,,1.0,0.9286,0.054545,,161,14,2025-10-02 09:25:29+00,v1
233d28e9-c6e2-55a9-a18c-000d4e05477c,9a6dab5e-6ec0-5a4a-bf93-80f994e2582e,2024-07-01,0.8333,0.96,0.9302,-0.006061,2.6449,12,43,2025-10-02 09:15:39+00,v1
377884c1-7814-5ed5-b222-747c86cf5edf,0aeec9e3-e0fa-5f23-bd7f-a309b8b8801a,2024-07-01,,,,,,,2,2025-10-02 09:28:33+00,v1
b9abc097-a738-5194-b2f9-605a66a5c6c5,0770b2fc-077c-5358-b9b4-b4deb150a16f,2024-07-01,,,,,,,1,2025-10-02 09:20:51+00,v1
14f3abe1-985e-5baa-9380-5516466abd79,aa48b7ad-fb31-5be7-8ec6-14772bcfbac6,2024-07-01,,1.0,0.8333,0.0,0.0,159,12,2025-10-02 09:15:44+00,v1
8a78e4c8-6c5a-57db-9cf5-2dfcad7b1584,d1b7dbbc-bd6f-51f7-b643-f48f82ea753b,2024-07-01,,0.3333,0.5,,2.2521,71,4,2025-10-02 09:02:02+00,v1
2850d43e-02f1-5fed-8a08-9163e5e6b2c0,5495add5-7bf6-583c-a9d8-82516386e5bd,2024-07-01,,0.7778,0.8,0.024242,0.0001,34,15,2025-10-02 09:14:46+00,v1
9906eaff-c052-586b-a925-545259af0f21,6a50b744-1131-578e-a6f1-553222e98f95,2024-07-01,,,,,,,2,2025-10-02 09:04:44+00,v1
226b67b6-1b94-5377-887f-c6cac6e9dc86,f02925e7-8a92-58b9-8a59-178c11da9c26,2024-07-01,,,1.0,0.0,,,5,2025-10-02 09:28:09+00,v1
ddfb9624-d854-5858-ad72-468965b172b9,1ff8a181-35a8-5bc8-84fd-3e882672ffc7,2024-07-01,,1.0,0.8947,0.0,6.2425,125,19,2025-10-02 09:23:56+00,v1
205883b2-61ab-59f4-a4d4-994177ad4934,a53cf2cd-5dec-5640-855d-f85900d633f1,2024-07-01,0.75,0.8333,0.8621,0.012121,21.5305,29,29,2025-10-02 09:29:34+00,v1
3c6872b0-67f7-5460-acfb-2a3036b9a003,c0af8110-7381-5d39-aac0-730aa9405d50,2024-07-01,,,,,,,1,2025-10-02 09:04:25+00,v1
d9245d9f-a10d-5d82-9976-014ada42fe6a,44df5d8c-b3ec-5d0a-8aee-600bcb155f44,2024-07-01,,,,,,,2,2025-10-02 09:24:56+00,v1
34da669e-7b1e-5d12-8a23-83bc2b0debd9,3e7a5438-d7e1-56a3-b1a2-d227407de26b,2024-07-01,,,,,,,0,2025-10-02 09:06:46+00,v1
04fd3229-48df-534f-85ab-491d68a2aaa7,b26c15f9-24e6-5f13-aebb-604d9972f392,2024-07-01,,,0.3333,,0.0001,70,3,2025-10-02 09:29:07+00,v1
4414faa8-b6c9-5079-af62-004d09da58e4,f2d38c13-14be-5d53-b5be-0195b1a303ee,2024-07-01,,,,,,69,2,2025-10-02 09:22:32+00,v1
6a90a03c-a6b3-5566-a537-f15de480f2fc,18a3294b-c0ab-5a9b-9ead-b01171cb062a,2024-07-01,,,,,,,2,2025-10-02 09:23:19+00,v1
ff69a724-8260-59e8-aa6a-1437c162eb13,c45d7bbd-57af-5aa6-b8e5-43190333bc1f,2024-07-01,,1.0,0.9231,-0.018182,,97,13,2025-10-02 09:09:42+00,v1
7414d8df-cc79-5614-a54f-cea095827bda,49f30c55-3164-52d3-96e6-d430644895d6,2024-07-01,,1.0,1.0,,,,4,2025-10-02 09:24:26+00,v1
54eb3ff0-d53c-5ff4-add1-9fc2ea44ccdf,64f360a5-dd91-53d4-b08f-6877ce13cee4,2024-07-01,,,0.8,-0.2,,40,5,2025-10-02 09:07:22+00,v1
d6e2b8f3-7220-56f2-be12-8f012c6a5280,3ebd62e2-76cf-5b92-897d-0e12a8f0c31f,2024-07-01,,,1.0,,,,4,2025-10-02 09:26:30+00,v1
bbda89e4-2073-5a15-b723-8dae60a41791,e1d14570-01d9-5462-a614-96e9be4efe70,2024-07-01,,,,,,,2,2025-10-02 09:13:56+00,v1
f73a552a-fc6d-5ae9-8190-c15a6f0db67e,d1104815-5077-5067-a7f1-9e2ba896def7,2024-07-01,,1.0,1.0,,,,4,2025-10-02 09:25:59+00,v1
6a2f16b1-fdfb-50e6-b686-5353dc544fa0,9479681a-215a-5a77-b726-ce8bd5f0a71b,2024-07-01,,,,,,,0,2025-10-02 09:09:36+00,v1
46e873d7-adb6-5e0c-b0e7-15335fd12cd8,696fe914-0890-5b2b-b310-9964de714d66,2024-07-01,,,,,,,0,2025-10-02 09:26:00+00,v1
7f1d3f10-19d9-5c84-99c5-bb3de09a0311,0610f945-f9b7-57aa-8b15-96586d95fb57,2024-07-01,,0.6667,0.8,-0.2,,54,5,2025-10-02 09:08:51+00,v1
dcf03be1-85c5-5ed1-81b2-4682a259fe72,c24da349-b6f4-54bf-8b3a-64c69410f9a1,2024-07-01,,,0.8333,-0.142857,,1,6,2025-10-02 09:12:43+00,v1
15137f38-4fc0-5706-97ce-10b839ff3252,ca18e7cc-ecf1-5055-b19e-f814a13473f1,2024-07-01,,,,,,,2,2025-10-02 09:03:18+00,v1
d0a9fb06-6089-5f1c-9f53-372de3a34abc,83c2a190-a4e9-54bb-8a47-0a9be4b5d84f,2024-07-01,,,0.5,,0.2619,91,4,2025-10-02 09:19:06+00,v1
42565527-90c1-5124-b6ca-39a5494da5bb,ceec20ba-5cbc-5841-a953-c53864bae34b,2024-07-01,1.0,1.0,1.0,0.0,,,9,2025-10-02 09:00:26+00,v1
a9799c06-2097-54c1-9392-33a17f2c664f,6c4cf2e7-61f7-579a-9589-af076d22fd4f,2024-07-01,,0.75,0.8889,-0.05,,28,9,2025-10-02 09:12:28+00,v1
