id,supplier_id,name,component_type,unit_cost,created_at,updated_at
442dc71f-e7da-5dc6-9708-9ad07f22a755,d6589668-bf03-550c-93d5-57ece0241efc,Fastener 045,fastener,0.52,2025-10-02 09:18:42+00,2025-10-02 09:18:42+00
d0d99009-91d4-5307-a15b-de554997b527,b1482d47-285e-53ab-995d-cc9a8165b52c,Fastener 046,fastener,1.02,2025-10-02 09:08:55+00,2025-10-02 09:08:55+00
121c169f-01de-5e4c-943b-ae59e23625f6,748208ec-6690-567d-8b26-ff764bdcb02a,Fastener 047,fastener,0.3,2025-10-02 09:04:22+00,2025-10-02 09:04:22+00
da4eea87-7c27-51aa-ab40-3508843b9a27,696c9d88-ee9e-5620-9c19-4fc65ac0a70e,Fastener 048,fastener,0.44,2025-10-02 09:01:13+00,2025-10-02 09:01:13+00
b291e69c-3ba0-55dd-948e-5ded11e12837,c84cd6df-12b1-5fa7-a8eb-9961d63cd730,Fastener 049,fastener,0.7,2025-10-02 09:23:24+00,2025-10-02 09:23:24+00
b01364fb-0351-54ca-8427-cedddeec33de,9981b718-1ab2-586a-ac86-82ab2f6f445c,Fastener 050,fastener,0.39,2025-10-02 09:28:36+00,2025-10-02 09:28:36+00
6f17cd00-2084-593f-a286-505a2937c15e,ae29d9c6-cfa6-53c2-b8e0-5e09a4fbf9e4,Fastener 051,fastener,0.37,2025-10-02 09:16:17+00,2025-10-02 09:16:17+00
572aa35f-5efb-58d1-bd68-789051dd2450,81b2da06-4f28-52f6-9c6a-f67a4c17d010,Fastener 052,fastener,0.55,2025-10-02 09:23:52+00,2025-10-02 09:23:52+00
e3815321-aff7-51ab-9bc1-98ad14387ea1,f91a7a3f-74a1-595a-935a-acbc256ae50a,Fastener 053,fastener,0.17,2025-10-02 09:17:48+00,2025-10-02 09:17:48+00
e153701c-f7d3-5121-a787-525e3365b0b7,54260fee-f3f7-58fe-9a39-b63e36c1e727,Fastener 054,fastener,0.23,2025-10-02 09:27:27+00,2025-10-02 09:27:27+00
89c41106-f973-5e21-9a01-51a725995561,b518e4a1-8b14-5e0f-a7c6-0b6631fe0a5a,Fastener 055,fastener,0.54,2025-10-02 09:07:56+00,2025-10-02 09:07:56+00
8b1d6434-6666-5080-b73d-a8bbb00a26ba,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 056,fastener,0.71,2025-10-02 09:14:55+00,2025-10-02 09:14:55+00
44cc9492-61d9-58ce-b235-f107cb3ba23f,62040523-fd20-51e0-8c47-c29347a392a1,Fastener 057,fastener,0.23,2025-10-02 09:12:20+00,2025-10-02 09:12:20+00
ecb483f2-6519-5e6b-be8a-4d02683a104d,1439fed7-3f86-5a06-ae10-6169b01a836b,Fastener 058,fastener,0.42,2025-10-02 09:27:51+00,2025-10-02 09:27:51+00
7e223ce1-fad8-50d3-9d36-022f168a3a2d,39ae7a80-9b2c-5dc2-be19-3bb832d98e87,Fastener 059,fastener,0.62,2025-10-02 09:22:59+00,2025-10-02 09:22:59+00
e1b348cb-2535-56b1-a0e9-2a91a1affa92,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 060,fastener,0.67,2025-10-02 09:25:12+00,2025-10-02 09:25:12+00
13b27d3c-2dde-566c-9a39-03a7dea18bcd,b1482d47-285e-53ab-995d-cc9a8165b52c,Fastener 061,fastener,0.17,2025-10-02 09:12:23+00,2025-10-02 09:12:23+00
f9b7e5f0-9c76-5945-8b12-589d7a38a811,732e73e2-04bb-521f-8515-03676bbfaeed,Fastener 062,fastener,0.68,2025-10-02 09:23:46+00,2025-10-02 09:23:46+00
7a37d648-2016-5f13-b961-8572a4ad6771,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 063,fastener,0.21,2025-10-02 09:06:18+00,2025-10-02 09:06:18+00
8ece6a37-ec38-5c0c-92de-f1c41c3ba8f8,3541480f-4a67-5f85-861d-edb3932dcf69,Fastener 064,fastener,0.3,2025-10-02 09:18:38+00,2025-10-02 09:18:38+00
5c2ae8ec-bc64-53f2-a8f4-e8e5cb6e22bc,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,Fastener 065,fastener,0.45,2025-10-02 09:25:54+00,2025-10-02 09:25:54+00
caee6bad-e985-564a-898a-5f2ace20ed3b,9ecc4544-0aaa-5d4b-a20b-19b8dce2c71c,Fastener 066,fastener,0.35,2025-10-02 09:08:24+00,2025-10-02 09:08:24+00
b8127e43-792f-580e-9802-ea4f7715954a,224ca423-2c12-5113-bbd1-50eab06cf470,Fastener 067,fastener,0.4,2025-10-02 09:15:45+00,2025-10-02 09:15:45+00
4ce66ad1-187a-5aff-9681-3adb50af8817,ac973454-cb1e-5404-983b-786ef0520222,Fastener 068,fastener,0.6,2025-10-02 09:17:09+00,2025-10-02 09:17:09+00
35d95f36-fd38-533b-a8f6-9f088567b0e8,f02925e7-8a92-58b9-8a59-178c11da9c26,Fastener 069,fastener,0.66,2025-10-02 09:30:00+00,2025-10-02 09:30:00+00
054b298d-db01-5820-b554-30f66aa35c3d,3d18327f-e1fc-5926-943c-c64c3863d165,Fastener 070,fastener,0.32,2025-10-02 09:27:40+00,2025-10-02 09:27:40+00
593ffd76-8966-50f0-8339-68c5d753158e,d77b6010-752a-5366-b725-cb7f3e56b425,Fastener 071,fastener,0.43,2025-10-02 09:08:01+00,2025-10-02 09:08:01+00
295ce3c8-2480-560f-a45f-79f181f67c19,744b16b9-7028-50f7-8ee6-04b06528d1f4,Fastener 072,fastener,0.2,2025-10-02 09:20:44+00,2025-10-02 09:20:44+00
f5ae66ef-8569-56eb-bb38-60aab9f96efd,1dc66fd1-b810-5522-b958-6cf062733dc6,Fastener 073,fastener,0.16,2025-10-02 09:10:48+00,2025-10-02 09:10:48+00
38024807-14ea-59ee-84eb-1ad9d783cee4,1439fed7-3f86-5a06-ae10-6169b01a836b,Fastener 074,fastener,0.65,2025-10-02 09:05:42+00,2025-10-02 09:05:42+00
ca91e692-60f8-597e-8c60-c2a9fa25df5b,5aef097c-5df9-57c1-91bb-e1fcd5caf9e9,Fastener 075,fastener,0.2,2025-10-02 09:16:44+00,2025-10-02 09:16:44+00
c6e149a7-a831-5010-a418-46de00cf7f21,488b2b70-5056-5ec9-956e-5e769150eb8a,Fastener 076,fastener,0.74,2025-10-02 09:02:41+00,2025-10-02 09:02:41+00
962ad054-9388-5aa5-bcea-576ad3f02439,620e7b33-9778-5fbb-b4ad-f547ad7f37e4,Fastener 077,fastener,0.5,2025-10-02 09:18:10+00,2025-10-02 09:18:10+00
dc3516cc-3b09-58c6-920b-7bb1fda5c7eb,0e78f6dc-02ac-50bd-b875-bd924509b666,Fastener 078,fastener,0.37,2025-10-02 09:14:35+00,2025-10-02 09:14:35+00
9766e4b6-4e6d-5c5b-98d6-5682f17b397e,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 079,fastener,0.41,2025-10-02 09:22:18+00,2025-10-02 09:22:18+00
ecb71cd6-e8e4-51ec-a99e-64f6506d8932,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 080,fastener,0.39,2025-10-02 09:24:28+00,2025-10-02 09:24:28+00
5c0784a2-fa9b-56f6-9015-bac9a63bbfa6,c617d29f-cfe0-5ea9-921e-42b791ba8455,Fastener 081,fastener,0.78,2025-10-02 09:28:06+00,2025-10-02 09:28:06+00
de3db3f3-a865-5bd1-93a5-d88c2bdc7ad8,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 082,fastener,0.68,2025-10-02 09:06:59+00,2025-10-02 09:06:59+00
fa1a34bc-0201-5273-a101-8870061eb4b8,c809308b-6bd0-5e7f-8fed-63aa0be429db,Fastener 083,fastener,0.43,2025-10-02 09:18:05+00,2025-10-02 09:18:05+00
25b53cef-c869-5558-b1c7-d2527df0a4f6,960f8f6e-5384-5c35-bfda-77ba61e7822e,Fastener 084,fastener,0.29,2025-10-02 09:21:12+00,2025-10-02 09:21:12+00
fc55eda9-7ec0-5cd5-ba34-6124d25e1925,1f86b535-bdb3-574d-9dbb-25b5fa82652b,Fastener 085,fastener,0.2,2025-10-02 09:00:22+00,2025-10-02 09:00:22+00
d2d07f87-fc1b-5325-aa14-11a8ba2d7d4c,f200e612-3901-5e84-8611-612ea6575efa,Fastener 086,fastener,0.12,2025-10-02 09:09:10+00,2025-10-02 09:09:10+00
a291580c-4d59-5ea1-aa59-9a3b6341c23a,1f86b535-bdb3-574d-9dbb-25b5fa82652b,Fastener 087,fastener,0.21,2025-10-02 09:21:11+00,2025-10-02 09:21:11+00
6af039cb-0934-5b6e-a87e-23989f36b946,ac973454-cb1e-5404-983b-786ef0520222,Fastener 088,fastener,0.52,2025-10-02 09:26:27+00,2025-10-02 09:26:27+00
f936794d-0198-5937-b6a0-c95214e62055,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 089,fastener,0.13,2025-10-02 09:17:42+00,2025-10-02 09:17:42+00
ca605648-8d7a-5dba-9f8b-076f94caebcb,e1d14570-01d9-5462-a614-96e9be4efe70,Fastener 090,fastener,1.33,2025-10-02 09:21:52+00,2025-10-02 09:21:52+00
f2088410-00ca-583c-ad08-48ee80297408,8f1f2a54-a01e-54a1-9234-72cb24fac6ff,Fastener 091,fastener,0.26,2025-10-02 09:25:47+00,2025-10-02 09:25:47+00
f9adac6e-23a3-50e4-a675-dd3f8127127a,a94eb491-022d-5af3-8812-ce4423039da1,Fastener 092,fastener,0.58,2025-10-02 09:04:18+00,2025-10-02 09:04:18+00
3868dcaf-b623-54b6-ad13-8a22b84b6dea,52c611d7-2e74-5cec-8a71-9d3d6516b488,Fastener 093,fastener,0.48,2025-10-02 09:00:22+00,2025-10-02 09:00:22+00
77f4a857-23b9-5fc1-a767-0a47fecda1b1,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 094,fastener,0.24,2025-10-02 09:06:18+00,2025-10-02 09:06:18+00
f72640e7-a2ef-50e4-b610-ab2ed6eca6a6,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 095,fastener,0.18,2025-10-02 09:00:33+00,2025-10-02 09:00:33+00
1f47a979-68f3-5190-901e-71ce3f481a6e,e60916b9-b699-5bb0-a19e-8e4fc52c86d2,Fastener 096,fastener,0.68,2025-10-02 09:09:22+00,2025-10-02 09:09:22+00
13d72d8b-87e4-5116-bd6a-435bfcf5b14c,6c4cf2e7-61f7-579a-9589-af076d22fd4f,Fastener 097,fastener,0.76,2025-10-02 09:22:42+00,2025-10-02 09:22:42+00
6f5dfad4-9bbe-590b-8672-7b40047a8328,c9e6f604-0a2e-5143-8edb-eaaad29b70da,Fastener 098,fastener,0.46,2025-10-02 09:03:49+00,2025-10-02 09:03:49+00
6eb93316-084b-5ed9-a0ef-367840740026,d218df5c-aa02-51a7-913f-5a5b5fc8400f,Fastener 099,fastener,0.35,2025-10-02 09:14:10+00,2025-10-02 09:14:10+00
9e9d93b8-42e5-5b67-bfee-48fd5ffd3570,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,Fastener 100,fastener,0.26,2025-10-02 09:12:50+00,2025-10-02 09:12:50+00
83a85d79-d2be-5e9b-8b46-3f0455ecc668,588a42d6-d84c-579a-b2aa-e1358e196f99,Fastener 101,fastener,0.16,2025-10-02 09:05:34+00,2025-10-02 09:05:34+00
c6df4d85-a66d-58a3-abda-3401b6b93bcf,a204cedc-9bbc-5113-b524-27b81d9b9e2d,Fastener 102,fastener,0.46,2025-10-02 09:02:38+00,2025-10-02 09:02:38+00
90f42439-0fba-597a-afe6-ef4640191ead,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 103,fastener,0.31,2025-10-02 09:06:51+00,2025-10-02 09:06:51+00
1f748f02-3573-5213-a17e-3882ad9d6f68,43b5c255-48c1-5b61-ab8b-8bc95266bb1f,Fastener 104,fastener,0.52,2025-10-02 09:03:04+00,2025-10-02 09:03:04+00
446cca11-1c51-5289-9423-c9eb1ea4a694,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 105,fastener,0.48,2025-10-02 09:08:46+00,2025-10-02 09:08:46+00
7a9aa784-d8c9-556f-8ea4-346de491c6a6,e770a3d4-0d38-57b1-b668-734adc23bec8,Fastener 106,fastener,0.61,2025-10-02 09:24:45+00,2025-10-02 09:24:45+00
5089a09d-2419-58b8-aa93-9c1b3cc16c36,6e1d922d-415a-53d0-97d8-f4767299c10e,Fastener 107,fastener,0.24,2025-10-02 09:17:15+00,2025-10-02 09:17:15+00
065d0614-e372-51d2-8cd7-206a38630104,7e9850d3-d206-5be6-aa42-d9f41a6d4a8a,Fastener 108,fastener,0.25,2025-10-02 09:04:36+00,2025-10-02 09:04:36+00
3922d1dc-9c24-52fb-b074-3cd1b301d2f0,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 109,fastener,0.95,2025-10-02 09:29:22+00,2025-10-02 09:29:22+00
0322af07-860f-5bd2-bbba-f3e864e4c050,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 110,fastener,0.61,2025-10-02 09:13:54+00,2025-10-02 09:13:54+00
bbb2343b-1e9a-523e-a593-f3d470c92355,b1482d47-285e-53ab-995d-cc9a8165b52c,Fastener 111,fastener,0.53,2025-10-02 09:06:45+00,2025-10-02 09:06:45+00
8e085beb-7ba6-50e0-abfd-d62fd0afb65c,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 112,fastener,0.37,2025-10-02 09:03:12+00,2025-10-02 09:03:12+00
ab23331f-5fd5-5058-aa24-a1eaec9d64c7,962efb96-78cf-56c2-9668-d0081024f66b,Fastener 113,fastener,0.83,2025-10-02 09:07:35+00,2025-10-02 09:07:35+00
fb2b615c-e67c-5b95-a373-e2d5d8002bdf,a61087b9-4e85-5ce4-acba-99b114e08385,Fastener 114,fastener,0.28,2025-10-02 09:00:22+00,2025-10-02 09:00:22+00
27038bf3-fbc8-5df7-909d-7f15223a98d1,50583607-acdd-50db-b38b-387bbe2e9194,Fastener 115,fastener,0.2,2025-10-02 09:29:54+00,2025-10-02 09:29:54+00
d903f438-4ff6-5782-8b99-2b259e549bae,d226de74-af36-5a13-a390-4a8912009082,Fastener 116,fastener,0.67,2025-10-02 09:09:48+00,2025-10-02 09:09:48+00
6a472152-1fa7-58a4-87d0-95f0479e6f1a,72648e4f-576e-511f-9153-a325b74aee8e,Fastener 117,fastener,0.58,2025-10-02 09:03:46+00,2025-10-02 09:03:46+00
de4bff2c-b866-52bd-9b50-36b2ca585e85,9ba329f3-aeef-5e20-88da-c7717196135b,Fastener 118,fastener,0.65,2025-10-02 09:22:54+00,2025-10-02 09:22:54+00
c0c7194d-b2c2-56ee-ac31-0f6729281693,d021a25d-3e28-536b-8bed-255d2da1ac94,Fastener 119,fastener,0.35,2025-10-02 09:06:49+00,2025-10-02 09:06:49+00
9fe6bfae-25b1-5a97-8b62-27ad4c0075ac,e457cb22-8dab-52ca-a9f7-2930914cbf19,Fastener 120,fastener,0.48,2025-10-02 09:19:52+00,2025-10-02 09:19:52+00
d8c8a789-9042-5c99-9a95-316f1c64ef0d,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 121,fastener,0.24,2025-10-02 09:01:43+00,2025-10-02 09:01:43+00
0bc0c8be-ea3d-5a09-9ee5-b78a839648da,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 122,fastener,0.57,2025-10-02 09:07:55+00,2025-10-02 09:07:55+00
d024c262-2b32-558b-bb6c-4185da7b9a65,3a67adbf-5513-5a16-82f1-1ee2075f84a5,Fastener 123,fastener,0.26,2025-10-02 09:19:44+00,2025-10-02 09:19:44+00
bac6a3da-3f34-5c0a-97e2-066b4baa6142,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 124,fastener,0.68,2025-10-02 09:08:09+00,2025-10-02 09:08:09+00
376920f3-a563-5472-a6e5-8fa6d0a6e50d,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 125,fastener,0.46,2025-10-02 09:22:28+00,2025-10-02 09:22:28+00
8fc11a14-2c8a-5d15-88b8-162a4c43c8da,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 126,fastener,0.52,2025-10-02 09:04:44+00,2025-10-02 09:04:44+00
a8c2f860-132d-58a6-93d2-a936166d31a5,a42ab6c1-daae-5791-867a-bdfe30ba24cd,Fastener 127,fastener,0.22,2025-10-02 09:25:34+00,2025-10-02 09:25:34+00
03dcf6f4-6283-5b72-b0e5-34c6b46da88e,49289ad8-b0da-55f8-867b-a1962adfba1f,Fastener 128,fastener,1.06,2025-10-02 09:05:13+00,2025-10-02 09:05:13+00
dae8cbf6-4390-529c-ad01-e1e2f563947c,ea344b5b-a6fa-5c52-a82d-6aca1e325dfd,Fastener 129,fastener,0.3,2025-10-02 09:13:00+00,2025-10-02 09:13:00+00
56b5c2a2-0246-5954-9142-5257c05df293,a75d6275-d747-55a8-8d1c-436d2622e4ed,Fastener 130,fastener,0.64,2025-10-02 09:20:11+00,2025-10-02 09:20:11+00
4dbba0c2-ae57-5dc7-b322-ebd502b7e9dc,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 131,fastener,0.26,2025-10-02 09:26:15+00,2025-10-02 09:26:15+00
d63ecd00-e0e1-5064-a272-6b3fd118897a,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 132,fastener,0.22,2025-10-02 09:06:10+00,2025-10-02 09:06:10+00
3c26ffac-a59e-5bf0-9c07-8c4a0edca435,898c490c-7456-59bd-a31d-c943b5097c2a,Fastener 133,fastener,0.5,2025-10-02 09:14:20+00,2025-10-02 09:14:20+00
15c3f174-6442-595a-91d0-c0f371b5b06d,72b32fc2-5762-508e-bdd9-a9af7db7764e,Fastener 134,fastener,0.18,2025-10-02 09:01:59+00,2025-10-02 09:01:59+00
67219350-b85a-574a-a556-359fbf846f28,01af57ad-5457-514c-aac6-ca91aa64c26b,Fastener 135,fastener,0.64,2025-10-02 09:12:23+00,2025-10-02 09:12:23+00
5067bfc7-2dfe-5325-9e13-798d0c5f5c4a,960f8f6e-5384-5c35-bfda-77ba61e7822e,Fastener 136,fastener,0.56,2025-10-02 09:10:31+00,2025-10-02 09:10:31+00
88f55d36-065b-5d3c-b63e-017908daf8da,93b0f4df-acf5-572e-b6a4-7979c3847675,Fastener 137,fastener,0.27,2025-10-02 09:12:30+00,2025-10-02 09:12:30+00
fd6fc20e-3144-5a91-877d-70bf83af349b,4dd937db-9bc4-5917-9645-2df4029aef90,Fastener 138,fastener,0.52,2025-10-02 09:27:02+00,2025-10-02 09:27:02+00
6f590127-e86d-5c76-9a22-114f8a045970,2acb4323-7672-57b0-a6ff-2311178e47d0,Fastener 139,fastener,0.48,2025-10-02 09:19:47+00,2025-10-02 09:19:47+00
