id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
31528371-ed59-5e61-8444-2458efc5e044,ORD-2024-00013,1db6dba4-e540-5a80-99ef-60f5b8fb9ca1,fulfilled,2024-05-05 21:17:47+00,2024-05-21 21:17:47+00,17623.97,2024-05-05 21:17:47+00,2025-01-02 09:04:29+00
af933771-6272-5f91-a23c-9f97cb37a3e9,ORD-2024-00014,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-09-25 15:14:39+00,2024-10-09 15:14:39+00,17625.89,2024-09-25 15:14:39+00,2025-01-02 09:25:21+00
79cf3e69-539e-595b-bb99-51ab25c5eea5,ORD-2024-00015,19ab6a8d-c2ec-589a-9807-28c3a4ec825c,fulfilled,2024-09-06 16:04:06+00,2024-10-01 16:04:06+00,40256.35,2024-09-06 16:04:06+00,2025-01-02 09:23:15+00
2a2d143f-ea13-5091-868a-b1083d38c42c,ORD-2024-00016,cfc65640-f55a-5ca6-817d-90939deb23bd,fulfilled,2024-03-06 16:05:59+00,2024-04-01 16:05:59+00,23768.73,2024-03-06 16:05:59+00,2025-01-02 09:21:53+00
4f0d4bb3-988a-529e-a212-7e48f0ab78c0,ORD-2024-00017,bf377d66-0b27-5108-a1a2-f3e81574057b,open,2024-03-18 21:44:13+00,2024-04-10 21:44:13+00,26138.89,2024-03-18 21:44:13+00,2025-01-02 09:19:36+00
1eb5df6c-2dc7-5f9b-8005-ac82bb9e2595,ORD-2024-00018,d27b3c89-6eea-5d92-886c-9c69cead2353,fulfilled,2024-09-18 15:44:37+00,2024-10-13 15:44:37+00,19511.64,2024-09-18 15:44:37+00,2025-01-02 09:07:24+00
a77452be-97b2-5936-9e09-da0ef96d6f93,ORD-2024-00019,02f18d3c-b4f2-571a-9085-ec7b520d1beb,fulfilled,2024-01-21 18:04:43+00,2024-02-04 18:04:43+00,10386.78,2024-01-21 18:04:43+00,2025-01-02 09:16:19+00
1a7836ec-309f-5a6e-a94e-bef9ea0080a6,ORD-2024-00020,b7881ecc-56f9-5d4c-af73-4cab8bfa0951,fulfilled,2024-04-21 21:30:00+00,2024-05-10 21:30:00+00,19083.69,2024-04-21 21:30:00+00,2025-01-02 09:13:32+00
b10fb9c4-0c2a-50b1-ba97-f3ffb7abad16,ORD-2024-00021,22a00181-0949-5293-b1b5-37680eb38caa,fulfilled,2024-04-16 22:29:56+00,2024-05-05 22:29:56+00,3874.32,2024-04-16 22:29:56+00,2025-01-02 09:22:41+00
0488136f-b4d4-5d57-80bc-ced79fb36a62,ORD-2024-00022,d88fef10-8639-5a87-9e2f-68c3a0c9693c,fulfilled,2024-10-24 00:14:18+00,2024-11-23 00:14:18+00,23037.06,2024-10-24 00:14:18+00,2025-01-02 09:15:25+00
06d13ba8-7044-5ef9-a3cd-5f7de9e0c01d,ORD-2024-00023,22a00181-0949-5293-b1b5-37680eb38caa,fulfilled,2024-08-21 16:28:40+00,2024-08-31 16:28:40+00,30618.58,2024-08-21 16:28:40+00,2025-01-02 09:28:25+00
af436841-8680-5a51-9d84-2a66ddf46be7,ORD-2024-00024,00f17243-2ba7-5bd7-a860-f35d5db95a21,fulfilled,2024-09-09 13:03:05+00,2024-09-21 13:03:05+00,4934.02,2024-09-09 13:03:05+00,2025-01-02 09:28:24+00
65ec7fe3-137e-5f39-aaf7-3921466499bc,ORD-2024-00025,e0989bca-2bd8-5c04-b06e-d476b66a65ec,open,2024-09-20 11:20:00+00,2024-10-02 11:20:00+00,41076.83,2024-09-20 11:20:00+00,2025-01-02 09:08:27+00
a48cd40f-ebb3-59ab-ad97-bf7d348e59d0,ORD-2024-00026,37a5c147-968e-5526-82c2-a6736cb93762,fulfilled,2024-09-11 19:42:41+00,2024-09-26 19:42:41+00,10979.18,2024-09-11 19:42:41+00,2025-01-02 09:18:52+00
c864d306-cc2e-5303-af33-42a3f9119124,ORD-2024-00027,0e7bd3d3-1e15-57ad-bc7b-824fb3d962af,fulfilled,2024-10-06 09:01:01+00,2024-10-15 09:01:01+00,25289.71,2024-10-06 09:01:01+00,2025-01-02 09:13:16+00
56eb6ac6-e2ea-538c-b62d-1a72a602cc2c,ORD-2024-00028,c920cd8d-3253-5ac3-9956-230a172a9d10,fulfilled,2024-05-11 18:36:51+00,2024-06-08 18:36:51+00,11505.24,2024-05-11 18:36:51+00,2025-01-02 09:13:26+00
9abb3f44-6dd1-5ae9-9872-1678948af214,ORD-2024-00029,9d714bd5-11ed-5ef2-a29e-f694b662e981,open,2024-10-19 19:35:08+00,2024-10-30 19:35:08+00,14105.01,2024-10-19 19:35:08+00,2025-01-02 09:22:58+00
17adbad6-1325-58ef-acc8-2661637fac09,ORD-2024-00030,f2049b52-1edf-5a91-ad37-99bd458c9e2c,fulfilled,2024-02-23 19:12:36+00,2024-03-23 19:12:36+00,49209.42,2024-02-23 19:12:36+00,2025-01-02 09:07:03+00
89c3d099-4c5e-5695-9d7d-c8986a98d947,ORD-2024-00031,ed0fbf8d-8c54-5323-9375-a33101bf8eca,fulfilled,2024-10-06 08:09:45+00,2024-10-20 08:09:45+00,118897.71,2024-10-06 08:09:45+00,2025-01-02 09:12:18+00
22aa8a02-9216-58ad-9a33-81327eb6bfdc,ORD-2024-00032,4ff5ee3d-4384-5c92-a093-78210868d613,fulfilled,2024-04-07 01:14:39+00,2024-05-01 01:14:39+00,31470.01,2024-04-07 01:14:39+00,2025-01-02 09:24:17+00
0c9b3655-4244-5222-ab47-829f130d0060,ORD-2024-00033,c96e1921-2d37-5994-9580-cb136e2af43e,fulfilled,2024-09-25 16:17:56+00,2024-10-15 16:17:56+00,1433.47,2024-09-25 16:17:56+00,2025-01-02 09:10:40+00
379f853d-e259-51d4-b20e-42fa4fc6a1ac,ORD-2024-00034,17493bb8-1af9-5bad-894c-42000568382a,fulfilled,2024-08-22 17:20:11+00,2024-09-07 17:20:11+00,51658.59,2024-08-22 17:20:11+00,2025-01-02 09:01:41+00
748159c8-9192-5ffd-b33b-68a02b224f29,ORD-2024-00035,37a7b16e-8615-511a-a3e1-d3c99729feff,open,2024-10-24 13:35:52+00,2024-11-18 13:35:52+00,7073.54,2024-10-24 13:35:52+00,2025-01-02 09:24:48+00
16ae57ff-d876-5e1f-bd67-e9131427ef6f,ORD-2024-00036,55a3ef43-28a9-5d2b-b239-aac0c74b22ec,fulfilled,2024-12-22 00:10:50+00,2025-01-18 00:10:50+00,23416.02,2024-12-22 00:10:50+00,2025-01-02 09:11:32+00
3cc5f6b5-8001-50cb-93a3-63cccd6bef89,ORD-2024-00037,c8dbbee7-87e1-517f-a051-248209cf07b3,fulfilled,2024-01-26 22:35:37+00,2024-02-16 22:35:37+00,29280.87,2024-01-26 22:35:37+00,2025-01-02 09:22:13+00
d1bbbddd-b9f5-5dfb-bffc-becf61f50016,ORD-2024-00038,525eeb54-63fc-5f71-b656-782dfa5097bd,fulfilled,2024-09-25 14:09:34+00,2024-10-07 14:09:34+00,15283.79,2024-09-25 14:09:34+00,2025-01-02 09:14:05+00
8facb08c-7cff-520b-9108-b1c1c32129f1,ORD-2024-00039,07b1ba9d-c70e-5b30-aa83-803d7ffe67d8,fulfilled,2024-05-07 21:18:51+00,2024-05-17 21:18:51+00,13937.71,2024-05-07 21:18:51+00,2025-01-02 09:24:02+00
1b25bd3e-0b77-53b3-a106-7757517e2a95,ORD-2024-00040,1fee1bd7-9e79-5339-a3e3-99b0b3ea95b6,fulfilled,2024-11-22 17:35:47+00,2024-12-18 17:35:47+00,32622.95,2024-11-22 17:35:47+00,2025-01-02 09:28:41+00
0891e84c-8c05-51c4-b39c-da5f1a400699,ORD-2024-00041,f95b309a-f7a3-5ebb-a21e-10105dca0fea,fulfilled,2024-09-04 15:29:04+00,2024-10-03 15:29:04+00,43450.57,2024-09-04 15:29:04+00,2025-01-02 09:23:34+00
4e7ec53a-6724-5026-9d29-20cf03b43746,ORD-2024-00042,aa160177-983f-55fb-a300-54f5bb4b0abb,fulfilled,2024-08-09 22:07:10+00,2024-09-08 22:07:10+00,28091.92,2024-08-09 22:07:10+00,2025-01-02 09:24:54+00
7483580b-2d0e-5c31-a673-693c7a68c8be,ORD-2024-00043,1fa1b293-1e5e-5d87-ab80-bbe4837d2c9c,open,2024-09-05 19:15:06+00,2024-09-20 19:15:06+00,10965.0,2024-09-05 19:15:06+00,2025-01-02 09:11:50+00
01f6f5f5-359a-5390-baf4-c388eadb19e4,ORD-2024-00044,8d9417d8-6bc9-5a0d-ba9b-f63932cd4c8e,fulfilled,2024-10-16 22:26:07+00,2024-11-10 22:26:07+00,4672.24,2024-10-16 22:26:07+00,2025-01-02 09:22:56+00
b946cd70-3ab1-5966-841a-25e692f4891a,ORD-2024-00045,c8dbbee7-87e1-517f-a051-248209cf07b3,fulfilled,2024-05-02 21:41:13+00,2024-05-31 21:41:13+00,15281.37,2024-05-02 21:41:13+00,2025-01-02 09:11:26+00
9fcbb8ef-d4ca-58a1-b0d0-5c6e7c4c760b,ORD-2024-00046,76426c1f-c21a-5725-a618-f1db091a5870,fulfilled,2024-09-13 14:01:45+00,2024-09-20 14:01:45+00,29378.92,2024-09-13 14:01:45+00,2025-01-02 09:22:24+00
03a5ca49-97d2-5313-94e4-7a90756db51c,ORD-2024-00047,073fb9eb-b238-579e-b630-7a8b2297b323,fulfilled,2024-10-09 15:03:15+00,2024-11-05 15:03:15+00,23226.15,2024-10-09 15:03:15+00,2025-01-02 09:01:58+00
91cd85e0-fac3-51a0-8eab-b74af0d605aa,ORD-2024-00048,bb112867-b1e6-5ef8-8934-fd64032bb79a,fulfilled,2024-09-12 17:36:44+00,2024-09-28 17:36:44+00,9447.34,2024-09-12 17:36:44+00,2025-01-02 09:05:01+00
2d612a5f-a8ca-53e4-8935-2e0bfd5e9d5e,ORD-2024-00049,07ae78f1-260a-592b-b718-c8cc5193f088,open,2024-11-14 23:26:07+00,2024-12-13 23:26:07+00,25386.3,2024-11-14 23:26:07+00,2025-01-02 09:03:28+00
94d62354-2341-544a-9f93-e3d4cd4c5685,ORD-2024-00050,d34265e3-e30b-59ad-892f-2d1cf35ecc2e,open,2024-09-17 00:38:13+00,2024-10-13 00:38:13+00,1089.74,2024-09-17 00:38:13+00,2025-01-02 09:17:07+00
28a517f3-56a8-5e20-b7b9-a5b6fcbb2b80,ORD-2024-00051,40a2786f-c54e-5bc8-a94c-47d1b1e0b1fd,fulfilled,2024-10-23 13:36:22+00,2024-11-11 13:36:22+00,11547.1,2024-10-23 13:36:22+00,2025-01-02 09:29:18+00
f711b489-618c-5bc0-89cf-db8fcd5c0bcf,ORD-2024-00052,47cd9077-3c86-5f1f-bf35-132811c25d9f,fulfilled,2024-10-27 08:16:47+00,2024-11-11 08:16:47+00,6586.15,2024-10-27 08:16:47+00,2025-01-02 09:27:22+00
fe6a564e-3a7d-5044-8f17-e60a19a9a812,ORD-2024-00053,435ed520-80ab-5538-be50-40bd7f496e48,fulfilled,2024-10-21 11:09:55+00,2024-10-28 11:09:55+00,29566.5,2024-10-21 11:09:55+00,2025-01-02 09:23:01+00
5e0fb35a-b031-507b-ae06-0aeb6b8e4109,ORD-2024-00054,9e34d9b2-963a-532e-bb26-1d096ab05377,fulfilled,2024-07-05 20:24:53+00,2024-07-23 20:24:53+00,8879.56,2024-07-05 20:24:53+00,2025-01-02 09:14:31+00
e3420505-1858-5e5d-b12c-b9a7b4b6212f,ORD-2024-00055,62b1d22a-8a37-5eae-91a9-26a27288ab0a,fulfilled,2024-03-05 09:34:38+00,2024-03-15 09:34:38+00,37762.12,2024-03-05 09:34:38+00,2025-01-02 09:10:01+00
6dc98835-cc1b-5cd3-953a-6064ef0d8210,ORD-2024-00056,ca215ad8-c42c-5391-a580-fe5b46e92d6d,fulfilled,2024-08-26 20:03:37+00,2024-09-17 20:03:37+00,28030.75,2024-08-26 20:03:37+00,2025-01-02 09:06:39+00
68663436-6db3-5389-a2e2-601514330dfe,ORD-2024-00057,fba73413-6367-5e77-be0a-ac6d0af9c996,fulfilled,2024-02-03 20:01:52+00,2024-03-03 20:01:52+00,17073.1,2024-02-03 20:01:52+00,2025-01-02 09:20:37+00
397bcb0c-e7f2-599c-a3d0-b7f78893eafc,ORD-2024-00058,0551dfe1-77e0-553f-a04b-089a5c1a33bf,open,2024-06-04 21:34:40+00,2024-06-28 21:34:40+00,13650.27,2024-06-04 21:34:40+00,2025-01-02 09:00:35+00
44ec7a71-dfd5-51e2-8cd9-1857d33354d0,ORD-2024-00059,2c05e62a-c525-5859-9607-d7f41b04ad2c,fulfilled,2024-10-20 10:12:22+00,2024-11-11 10:12:22+00,1101.32,2024-10-20 10:12:22+00,2025-01-02 09:05:28+00
e8f9d723-b31c-5244-ae20-89804e41ff5b,ORD-2024-00060,b4e13f4d-3f79-5ef8-a5e9-bf2561277d07,fulfilled,2024-11-13 14:26:01+00,2024-11-30 14:26:01+00,9685.47,2024-11-13 14:26:01+00,2025-01-02 09:12:31+00
e779d61b-8445-58ec-a125-e04d7c7f168c,ORD-2024-00061,1007075d-6620-577d-8aa4-6615240ad010,fulfilled,2024-04-04 20:15:28+00,2024-05-01 20:15:28+00,10579.17,2024-04-04 20:15:28+00,2025-01-02 09:24:21+00
ed6d0c70-f43e-5a7e-bc9e-0bf5e772357d,ORD-2024-00062,43a593ec-3f7e-5579-abee-cc11dea3b110,open,2024-09-25 20:41:22+00,2024-10-03 20:41:22+00,3748.14,2024-09-25 20:41:22+00,2025-01-02 09:02:33+00
bccb1699-6dbb-5bf0-8baa-81edf96fe0b6,ORD-2024-00063,a15a8221-9337-53f4-b65d-9b95d1010476,fulfilled,2024-10-18 01:04:44+00,2024-11-13 01:04:44+00,28482.88,2024-10-18 01:04:44+00,2025-01-02 09:09:42+00
7102f4d4-6822-5cb0-95f6-9f55e4730b92,ORD-2024-00064,2c05e62a-c525-5859-9607-d7f41b04ad2c,fulfilled,2024-04-01 00:30:23+00,2024-04-25 00:30:23+00,2633.22,2024-04-01 00:30:23+00,2025-01-02 09:07:06+00
40dfd21e-5c55-5693-a6f0-28d7e82fd0e6,ORD-2024-00065,55a3ef43-28a9-5d2b-b239-aac0c74b22ec,open,2024-12-15 18:11:25+00,2025-01-10 18:11:25+00,24680.22,2024-12-15 18:11:25+00,2025-01-02 09:11:43+00
4d06e2ca-18bd-59ae-99d0-446f7e174f3f,ORD-2024-00066,00f17243-2ba7-5bd7-a860-f35d5db95a21,fulfilled,2024-09-11 11:24:57+00,2024-10-03 11:24:57+00,20959.98,2024-09-11 11:24:57+00,2025-01-02 09:02:28+00
72b8c6eb-6ab1-512c-a38d-192980168da4,ORD-2024-00067,1def03a6-0b94-511e-897c-e25452c101df,open,2024-12-04 01:35:29+00,2024-12-21 01:35:29+00,24908.0,2024-12-04 01:35:29+00,2025-01-02 09:13:05+00
07e951bb-ffe7-5457-8d26-4e6fce876faa,ORD-2024-00068,9abd0a47-c1c0-553e-8702-db560b0a4be7,fulfilled,2024-02-12 23:07:07+00,2024-03-09 23:07:07+00,45382.45,2024-02-12 23:07:07+00,2025-01-02 09:06:12+00
d5492b4f-7267-5cc1-a831-5f1fbaedc60f,ORD-2024-00069,456b80b1-2e72-53a7-b684-375ef7737e33,fulfilled,2024-10-28 01:43:45+00,2024-11-21 01:43:45+00,4876.04,2024-10-28 01:43:45+00,2025-01-02 09:23:54+00
af134852-f8b1-5902-b79c-9d1e9875acc7,ORD-2024-00070,52cd0987-447c-54ed-ac23-be148284a47a,fulfilled,2024-06-30 00:29:36+00,2024-07-12 00:29:36+00,15117.42,2024-06-30 00:29:36+00,2025-01-02 09:18:35+00
e8e593ae-9ff1-5c8b-be78-85b5c739ab3e,ORD-2024-00071,d16321c1-14ee-5af5-9436-c5a87e8c50f7,fulfilled,2024-09-02 14:14:03+00,2024-09-18 14:14:03+00,15997.11,2024-09-02 14:14:03+00,2025-01-02 09:24:11+00
8a783f78-6f40-5ca0-8b05-d76373b9ad6d,ORD-2024-00072,82175555-0df5-5ff3-993e-8039ea26bb13,fulfilled,2024-10-12 14:03:03+00,2024-10-26 14:03:03+00,28787.05,2024-10-12 14:03:03+00,2025-01-02 09:18:13+00
b271869b-7008-5a4a-a8a4-6fa05a2005a8,ORD-2024-00073,245bd9a9-0711-5ae6-84db-a59c6a184ac0,fulfilled,2024-07-31 22:12:56+00,2024-08-07 22:12:56+00,48323.94,2024-07-31 22:12:56+00,2025-01-02 09:00:18+00
6aa6395d-8245-59fb-80ed-be3e69a1f0db,ORD-2024-00074,e8c90630-ecfe-51a8-adfe-ddc893be6ef2,fulfilled,2024-04-04 00:17:30+00,2024-05-03 00:17:30+00,33541.98,2024-04-04 00:17:30+00,2025-01-02 09:05:34+00
a8058652-6e91-5d45-bced-f93152640c51,ORD-2024-00075,1ffdde49-cd21-5d1f-9640-fd7637387ac0,fulfilled,2024-09-11 19:02:26+00,2024-09-21 19:02:26+00,27846.21,2024-09-11 19:02:26+00,2025-01-02 09:29:42+00
81115d36-be86-506f-ac10-b53532a8bf79,ORD-2024-00076,d78c684b-a39d-5edd-ba45-7a23e5753aa8,fulfilled,2024-02-04 19:25:19+00,2024-02-25 19:25:19+00,21159.49,2024-02-04 19:25:19+00,2025-01-02 09:14:43+00
e96d7b27-e4f2-575d-8408-fef27e21e7e9,ORD-2024-00077,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,fulfilled,2024-04-17 21:00:58+00,2024-05-02 21:00:58+00,10951.39,2024-04-17 21:00:58+00,2025-01-02 09:17:09+00
0d294d58-961a-5d70-83d4-e79ef70649ae,ORD-2024-00078,3c355cd5-c344-511c-83c2-e2461d35e4b3,fulfilled,2024-05-30 00:12:33+00,2024-06-27 00:12:33+00,26784.37,2024-05-30 00:12:33+00,2025-01-02 09:18:25+00
232eaa90-1f1c-5a2f-bdf2-fa57d340b9d4,ORD-2024-00079,88c75409-b6b6-52c1-a533-8fa6c0912494,fulfilled,2024-02-03 22:01:11+00,2024-03-04 22:01:11+00,9610.8,2024-02-03 22:01:11+00,2025-01-02 09:08:48+00
ef3f4feb-db26-5ec2-a186-01d750075877,ORD-2024-00080,3c355cd5-c344-511c-83c2-e2461d35e4b3,fulfilled,2024-07-18 01:15:19+00,2024-08-11 01:15:19+00,127848.77,2024-07-18 01:15:19+00,2025-01-02 09:27:48+00
9bfc254f-33f2-52be-8f6d-67d28b61c460,ORD-2024-00081,fe2c8afa-eef3-58ca-a523-6c6b23d00ef2,fulfilled,2024-09-01 01:19:16+00,2024-09-22 01:19:16+00,20138.17,2024-09-01 01:19:16+00,2025-01-02 09:27:58+00
4532b191-1d21-5bb1-a117-84714759cd2e,ORD-2024-00082,45a2540c-0226-5589-8778-19e8d40d409b,fulfilled,2024-03-19 23:24:35+00,2024-04-15 23:24:35+00,12115.01,2024-03-19 23:24:35+00,2025-01-02 09:14:14+00
dd4a3711-0b61-5a38-9ff8-f07c4fdc8f52,ORD-2024-00083,d4060f66-e535-509f-99cd-c21c20e54e4c,fulfilled,2024-06-02 18:28:00+00,2024-06-21 18:28:00+00,13914.2,2024-06-02 18:28:00+00,2025-01-02 09:05:55+00
727386ee-6e70-5f2b-a355-ee5fe7ac3817,ORD-2024-00084,d27b3c89-6eea-5d92-886c-9c69cead2353,open,2024-10-12 13:22:15+00,2024-11-11 13:22:15+00,24347.21,2024-10-12 13:22:15+00,2025-01-02 09:08:27+00
698b82ad-9ab8-5d0a-81e1-5a7067e51192,ORD-2024-00085,d94f6c33-f383-5b31-a9bd-21e3a7b51151,fulfilled,2024-03-25 14:25:35+00,2024-04-13 14:25:35+00,11658.67,2024-03-25 14:25:35+00,2025-01-02 09:05:33+00
27756096-0b43-5441-8208-f841e7486d4a,ORD-2024-00086,5d92e8f6-f41e-5af4-b290-411f67625dbc,fulfilled,2024-11-15 22:14:49+00,2024-11-27 22:14:49+00,33735.49,2024-11-15 22:14:49+00,2025-01-02 09:21:38+00
ea69d3a5-c906-5ca8-93d2-c4022e3d9e00,ORD-2024-00087,1ff8c984-dfe7-51fa-bcea-aadbf5530588,open,2024-03-20 22:13:30+00,2024-04-10 22:13:30+00,36690.97,2024-03-20 22:13:30+00,2025-01-02 09:01:35+00
f4b312a6-69eb-5967-8270-c783c33aacaf,ORD-2024-00088,14830983-adde-5fff-8268-0113883ea228,fulfilled,2024-11-10 00:02:24+00,2024-11-19 00:02:24+00,1872.27,2024-11-10 00:02:24+00,2025-01-02 09:04:53+00
7e6c0407-ff00-53ab-9340-49cb1f9468c1,ORD-2024-00089,ebe973c0-ea47-54b0-baea-268f6b8269e2,fulfilled,2024-09-12 11:10:16+00,2024-09-21 11:10:16+00,26181.09,2024-09-12 11:10:16+00,2025-01-02 09:24:21+00
6cd7caf1-ba8a-55a5-a468-b383efd01892,ORD-2024-00090,e93b2b5a-153a-5278-8baa-3cee895f9b80,fulfilled,2024-10-14 18:10:22+00,2024-11-07 18:10:22+00,36782.21,2024-10-14 18:10:22+00,2025-01-02 09:14:50+00
7e9da82f-b170-5e39-9691-3dfb1489412d,ORD-2024-00091,3db84242-5edf-5d00-93c2-32b9d7f86c8b,fulfilled,2024-10-13 15:11:38+00,2024-10-31 15:11:38+00,29972.61,2024-10-13 15:11:38+00,2025-01-02 09:13:43+00
3797a0ec-8d8f-56c6-830a-fbc26e69bad0,ORD-2024-00092,9abd0a47-c1c0-553e-8702-db560b0a4be7,open,2024-09-26 11:43:17+00,2024-10-05 11:43:17+00,8780.03,2024-09-26 11:43:17+00,2025-01-02 09:19:29+00
fa08e56e-6efc-568a-8a38-123616fb447a,ORD-2024-00093,a0f94859-4647-56b8-95af-acc816d2300a,fulfilled,2024-09-23 16:11:23+00,2024-10-22 16:11:23+00,19297.41,2024-09-23 16:11:23+00,2025-01-02 09:16:35+00
8230415c-a22d-5cfe-ab27-954cd177d8d3,ORD-2024-00094,3a37cd7d-a21c-5a5c-be88-e36a3a4834b8,fulfilled,2024-10-09 16:42:36+00,2024-10-16 16:42:36+00,18736.82,2024-10-09 16:42:36+00,2025-01-02 09:07:23+00
c705a2ee-64f5-53fb-bdc1-4e0ad0823819,ORD-2024-00095,9bfbeab6-f897-5b55-8a54-1ef323f05889,fulfilled,2024-10-14 13:09:02+00,2024-11-07 13:09:02+00,8838.03,2024-10-14 13:09:02+00,2025-01-02 09:03:25+00
ef165ecf-da08-5841-9714-dc5e0d6ea331,ORD-2024-00096,a720e2a7-9bac-528b-bb7b-0dd5a67fa86b,fulfilled,2024-09-01 10:07:18+00,2024-09-19 10:07:18+00,13795.12,2024-09-01 10:07:18+00,2025-01-02 09:24:03+00
c8505929-97af-541e-8299-07e58047d4f5,ORD-2024-00097,0cf07add-7c1c-55e1-b8da-629997fc4753,fulfilled,2024-02-14 17:00:55+00,2024-03-11 17:00:55+00,11775.14,2024-02-14 17:00:55+00,2025-01-02 09:12:41+00
27cc0814-1349-5638-89f4-07be23423d12,ORD-2024-00098,07b1ba9d-c70e-5b30-aa83-803d7ffe67d8,open,2024-09-20 09:03:50+00,2024-10-20 09:03:50+00,3098.41,2024-09-20 09:03:50+00,2025-01-02 09:16:31+00
ee5c7cb4-4857-5892-b155-4958aa1984d5,ORD-2024-00099,8752752c-ea85-5953-b0c8-e686c57f3358,open,2024-02-16 16:15:54+00,2024-02-25 16:15:54+00,298548.41,2024-02-16 16:15:54+00,2025-01-02 09:02:47+00
318ac1c4-ea53-509a-8965-5fe2bd4e79ea,ORD-2024-00100,b5d10f22-4ee1-5e81-9bfd-b8444cd7f135,fulfilled,2024-10-30 16:34:39+00,2024-11-12 16:34:39+00,18543.44,2024-10-30 16:34:39+00,2025-01-02 09:13:08+00
51c1a199-00f2-502f-8542-4846e9a487e8,ORD-2024-00101,70ac5412-9622-5dd9-bcfe-3627dcbfe4d7,fulfilled,2024-06-13 19:43:22+00,2024-07-03 19:43:22+00,30085.14,2024-06-13 19:43:22+00,2025-01-02 09:28:18+00
ecd96083-46db-5bff-9369-1d3c809c5879,ORD-2024-00102,656060c3-326e-5f29-92b9-5f5955a484bf,open,2024-12-15 20:11:00+00,2025-01-06 20:11:00+00,19079.93,2024-12-15 20:11:00+00,2025-01-02 09:15:37+00
