id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
9d7c77c3-d842-5f75-89dd-9b50b1f18b0c,ORD-2024-00010,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,fulfilled,2024-10-03 16:05:07+00,2024-10-18 16:05:07+00,7526.35,2024-10-03 16:05:07+00,2025-01-02 09:29:06+00
35dd74f5-093c-58b7-8210-f311dd391aa2,ORD-2024-00011,1ff03590-6d21-5cf9-bf55-fe74a1b26a7e,open,2024-01-21 20:21:20+00,2024-01-31 20:21:20+00,7332.89,2024-01-21 20:21:20+00,2025-01-02 09:22:05+00
bb98f3fb-ab3a-5dad-8025-e094f73f8f49,ORD-2024-00012,82175555-0df5-5ff3-993e-8039ea26bb13,fulfilled,2024-11-27 18:29:52+00,2024-12-27 18:29:52+00,10811.26,2024-11-27 18:29:52+00,2025-01-02 09:13:36+00
31528371-ed59-5e61-8444-2458efc5e044,ORD-2024-00013,6fc70c5a-a990-5e2a-89b6-f911b9f5b28c,fulfilled,2024-02-28 22:31:09+00,2024-03-28 22:31:09+00,35769.12,2024-02-28 22:31:09+00,2025-01-02 09:26:28+00
af933771-6272-5f91-a23c-9f97cb37a3e9,ORD-2024-00014,472885fd-16ec-5ba5-9b52-d867cd0d2522,fulfilled,2024-10-18 23:25:55+00,2024-10-25 23:25:55+00,7306.51,2024-10-18 23:25:55+00,2025-01-02 09:28:57+00
79cf3e69-539e-595b-bb99-51ab25c5eea5,ORD-2024-00015,610cf61b-4a53-5e88-9a30-663db1a07adb,fulfilled,2024-05-13 21:35:49+00,2024-06-12 21:35:49+00,11804.56,2024-05-13 21:35:49+00,2025-01-02 09:22:13+00
2a2d143f-ea13-5091-868a-b1083d38c42c,ORD-2024-00016,9d0f08d9-ea95-569b-b50a-b20d145de37b,fulfilled,2024-05-07 23:43:47+00,2024-05-31 23:43:47+00,17433.95,2024-05-07 23:43:47+00,2025-01-02 09:03:23+00
4f0d4bb3-988a-529e-a212-7e48f0ab78c0,ORD-2024-00017,82ca6e61-6ac0-5546-8ae6-9a66c3224f86,open,2024-09-15 23:11:17+00,2024-10-02 23:11:17+00,13548.93,2024-09-15 23:11:17+00,2025-01-02 09:13:14+00
1eb5df6c-2dc7-5f9b-8005-ac82bb9e2595,ORD-2024-00018,525eeb54-63fc-5f71-b656-782dfa5097bd,fulfilled,2024-07-25 19:30:19+00,2024-08-16 19:30:19+00,32288.33,2024-07-25 19:30:19+00,2025-01-02 09:29:11+00
a77452be-97b2-5936-9e09-da0ef96d6f93,ORD-2024-00019,1def03a6-0b94-511e-897c-e25452c101df,fulfilled,2024-03-07 15:23:16+00,2024-03-21 15:23:16+00,50505.14,2024-03-07 15:23:16+00,2025-01-02 09:14:02+00
1a7836ec-309f-5a6e-a94e-bef9ea0080a6,ORD-2024-00020,e36d1ee6-31d5-554e-b3a2-a657017481e8,open,2024-01-02 21:43:15+00,2024-01-20 21:43:15+00,3563.63,2024-01-02 21:43:15+00,2025-01-02 09:29:30+00
b10fb9c4-0c2a-50b1-ba97-f3ffb7abad16,ORD-2024-00021,8b1971d5-2d5e-5051-afaf-84b9039df634,fulfilled,2024-07-28 17:13:22+00,2024-08-16 17:13:22+00,22358.27,2024-07-28 17:13:22+00,2025-01-02 09:05:15+00
0488136f-b4d4-5d57-80bc-ced79fb36a62,ORD-2024-00022,af40e653-9aa2-564b-9727-c21fc59311fb,fulfilled,2024-01-25 01:30:45+00,2024-02-17 01:30:45+00,16420.53,2024-01-25 01:30:45+00,2025-01-02 09:24:57+00
06d13ba8-7044-5ef9-a3cd-5f7de9e0c01d,ORD-2024-00023,a15a8221-9337-53f4-b65d-9b95d1010476,fulfilled,2024-10-26 23:12:05+00,2024-11-25 23:12:05+00,14454.68,2024-10-26 23:12:05+00,2025-01-02 09:23:58+00
af436841-8680-5a51-9d84-2a66ddf46be7,ORD-2024-00024,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,fulfilled,2024-11-25 11:18:40+00,2024-12-11 11:18:40+00,28708.65,2024-11-25 11:18:40+00,2025-01-02 09:20:48+00
65ec7fe3-137e-5f39-aaf7-3921466499bc,ORD-2024-00025,b515cced-3623-5f57-b080-b473400225f5,fulfilled,2024-11-12 10:44:22+00,2024-12-11 10:44:22+00,36570.59,2024-11-12 10:44:22+00,2025-01-02 09:01:23+00
a48cd40f-ebb3-59ab-ad97-bf7d348e59d0,ORD-2024-00026,82154faa-4a8f-5094-9e66-a29cb1b5d3d1,fulfilled,2024-09-30 20:28:50+00,2024-10-07 20:28:50+00,22058.24,2024-09-30 20:28:50+00,2025-01-02 09:18:35+00
c864d306-cc2e-5303-af33-42a3f9119124,ORD-2024-00027,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,open,2024-09-12 15:06:59+00,2024-10-12 15:06:59+00,18864.15,2024-09-12 15:06:59+00,2025-01-02 09:15:11+00
56eb6ac6-e2ea-538c-b62d-1a72a602cc2c,ORD-2024-00028,bce7b040-bec6-5d46-9fbe-e2186050257e,fulfilled,2024-07-14 22:21:20+00,2024-08-13 22:21:20+00,38798.6,2024-07-14 22:21:20+00,2025-01-02 09:19:34+00
9abb3f44-6dd1-5ae9-9872-1678948af214,ORD-2024-00029,e36d1ee6-31d5-554e-b3a2-a657017481e8,fulfilled,2024-11-04 19:13:12+00,2024-12-02 19:13:12+00,5043.61,2024-11-04 19:13:12+00,2025-01-02 09:30:00+00
17adbad6-1325-58ef-acc8-2661637fac09,ORD-2024-00030,07b1ba9d-c70e-5b30-aa83-803d7ffe67d8,fulfilled,2024-03-02 22:19:03+00,2024-03-14 22:19:03+00,11003.94,2024-03-02 22:19:03+00,2025-01-02 09:04:31+00
89c3d099-4c5e-5695-9d7d-c8986a98d947,ORD-2024-00031,79760680-5041-5c9e-a2f1-bd6ae1230100,fulfilled,2024-09-16 17:37:33+00,2024-10-15 17:37:33+00,18190.26,2024-09-16 17:37:33+00,2025-01-02 09:19:26+00
22aa8a02-9216-58ad-9a33-81327eb6bfdc,ORD-2024-00032,21b12f34-79a4-57c6-b5b8-eedb2e45534c,open,2024-07-25 17:14:33+00,2024-08-12 17:14:33+00,31997.97,2024-07-25 17:14:33+00,2025-01-02 09:13:26+00
0c9b3655-4244-5222-ab47-829f130d0060,ORD-2024-00033,be28f57a-f99d-5214-962c-8161db3db2d6,fulfilled,2024-03-20 11:02:43+00,2024-04-08 11:02:43+00,5310.39,2024-03-20 11:02:43+00,2025-01-02 09:18:25+00
379f853d-e259-51d4-b20e-42fa4fc6a1ac,ORD-2024-00034,213aff84-f1cc-50f2-a9a3-9fee471b532e,fulfilled,2024-09-17 16:30:25+00,2024-10-14 16:30:25+00,81089.37,2024-09-17 16:30:25+00,2025-01-02 09:13:04+00
748159c8-9192-5ffd-b33b-68a02b224f29,ORD-2024-00035,a0f94859-4647-56b8-95af-acc816d2300a,fulfilled,2024-10-03 00:04:28+00,2024-10-16 00:04:28+00,46335.38,2024-10-03 00:04:28+00,2025-01-02 09:07:55+00
16ae57ff-d876-5e1f-bd67-e9131427ef6f,ORD-2024-00036,c96e1921-2d37-5994-9580-cb136e2af43e,fulfilled,2024-01-20 17:12:09+00,2024-02-14 17:12:09+00,12129.26,2024-01-20 17:12:09+00,2025-01-02 09:22:05+00
3cc5f6b5-8001-50cb-93a3-63cccd6bef89,ORD-2024-00037,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,open,2024-07-18 17:43:47+00,2024-08-17 17:43:47+00,10178.33,2024-07-18 17:43:47+00,2025-01-02 09:27:31+00
d1bbbddd-b9f5-5dfb-bffc-becf61f50016,ORD-2024-00038,de69bd87-c78a-58a5-9513-942fd4e74825,fulfilled,2024-09-20 09:19:13+00,2024-10-09 09:19:13+00,24725.49,2024-09-20 09:19:13+00,2025-01-02 09:14:34+00
8facb08c-7cff-520b-9108-b1c1c32129f1,ORD-2024-00039,2c05e62a-c525-5859-9607-d7f41b04ad2c,open,2024-09-18 16:09:39+00,2024-10-13 16:09:39+00,215642.48,2024-09-18 16:09:39+00,2025-01-02 09:24:59+00
1b25bd3e-0b77-53b3-a106-7757517e2a95,ORD-2024-00040,435ed520-80ab-5538-be50-40bd7f496e48,fulfilled,2024-10-04 10:38:43+00,2024-10-28 10:38:43+00,21571.33,2024-10-04 10:38:43+00,2025-01-02 09:25:24+00
0891e84c-8c05-51c4-b39c-da5f1a400699,ORD-2024-00041,8b1971d5-2d5e-5051-afaf-84b9039df634,fulfilled,2024-04-30 17:04:45+00,2024-05-21 17:04:45+00,22159.72,2024-04-30 17:04:45+00,2025-01-02 09:16:43+00
4e7ec53a-6724-5026-9d29-20cf03b43746,ORD-2024-00042,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,fulfilled,2024-08-07 18:16:48+00,2024-09-03 18:16:48+00,30393.23,2024-08-07 18:16:48+00,2025-01-02 09:15:27+00
7483580b-2d0e-5c31-a673-693c7a68c8be,ORD-2024-00043,06d6c1ee-4775-5e92-aede-41001355353a,fulfilled,2024-10-18 11:17:58+00,2024-10-27 11:17:58+00,14295.53,2024-10-18 11:17:58+00,2025-01-02 09:28:15+00
01f6f5f5-359a-5390-baf4-c388eadb19e4,ORD-2024-00044,a332481f-39fe-530d-9643-30844a7a6856,fulfilled,2024-01-17 01:40:16+00,2024-02-10 01:40:16+00,32837.56,2024-01-17 01:40:16+00,2025-01-02 09:14:35+00
b946cd70-3ab1-5966-841a-25e692f4891a,ORD-2024-00045,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,fulfilled,2024-03-09 23:06:10+00,2024-03-16 23:06:10+00,9283.63,2024-03-09 23:06:10+00,2025-01-02 09:07:52+00
9fcbb8ef-d4ca-58a1-b0d0-5c6e7c4c760b,ORD-2024-00046,3a37cd7d-a21c-5a5c-be88-e36a3a4834b8,fulfilled,2024-11-05 15:24:29+00,2024-11-27 15:24:29+00,11032.49,2024-11-05 15:24:29+00,2025-01-02 09:21:16+00
03a5ca49-97d2-5313-94e4-7a90756db51c,ORD-2024-00047,3a37cd7d-a21c-5a5c-be88-e36a3a4834b8,fulfilled,2024-07-03 22:31:02+00,2024-07-30 22:31:02+00,227967.2,2024-07-03 22:31:02+00,2025-01-02 09:12:48+00
91cd85e0-fac3-51a0-8eab-b74af0d605aa,ORD-2024-00048,9d714bd5-11ed-5ef2-a29e-f694b662e981,fulfilled,2024-07-12 21:05:18+00,2024-07-26 21:05:18+00,38864.08,2024-07-12 21:05:18+00,2025-01-02 09:13:09+00
2d612a5f-a8ca-53e4-8935-2e0bfd5e9d5e,ORD-2024-00049,1def03a6-0b94-511e-897c-e25452c101df,fulfilled,2024-10-05 10:10:44+00,2024-10-15 10:10:44+00,20760.2,2024-10-05 10:10:44+00,2025-01-02 09:07:51+00
94d62354-2341-544a-9f93-e3d4cd4c5685,ORD-2024-00050,1fee1bd7-9e79-5339-a3e3-99b0b3ea95b6,open,2024-09-02 19:44:11+00,2024-09-10 19:44:11+00,67028.85,2024-09-02 19:44:11+00,2025-01-02 09:29:28+00
28a517f3-56a8-5e20-b7b9-a5b6fcbb2b80,ORD-2024-00051,9d714bd5-11ed-5ef2-a29e-f694b662e981,fulfilled,2024-03-16 16:12:17+00,2024-04-11 16:12:17+00,1493.1,2024-03-16 16:12:17+00,2025-01-02 09:12:42+00
f711b489-618c-5bc0-89cf-db8fcd5c0bcf,ORD-2024-00052,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-10-08 14:41:01+00,2024-10-20 14:41:01+00,32732.53,2024-10-08 14:41:01+00,2025-01-02 09:04:22+00
fe6a564e-3a7d-5044-8f17-e60a19a9a812,ORD-2024-00053,be28f57a-f99d-5214-962c-8161db3db2d6,fulfilled,2024-02-25 16:34:25+00,2024-03-07 16:34:25+00,12898.01,2024-02-25 16:34:25+00,2025-01-02 09:16:13+00
5e0fb35a-b031-507b-ae06-0aeb6b8e4109,ORD-2024-00054,d88fef10-8639-5a87-9e2f-68c3a0c9693c,open,2024-03-17 09:06:21+00,2024-04-12 09:06:21+00,8155.52,2024-03-17 09:06:21+00,2025-01-02 09:08:08+00
e3420505-1858-5e5d-b12c-b9a7b4b6212f,ORD-2024-00055,610cf61b-4a53-5e88-9a30-663db1a07adb,open,2024-01-24 00:32:54+00,2024-02-18 00:32:54+00,2098.79,2024-01-24 00:32:54+00,2025-01-02 09:13:45+00
6dc98835-cc1b-5cd3-953a-6064ef0d8210,ORD-2024-00056,1fee1bd7-9e79-5339-a3e3-99b0b3ea95b6,open,2024-04-29 17:37:07+00,2024-05-06 17:37:07+00,4472.8,2024-04-29 17:37:07+00,2025-01-02 09:00:23+00
68663436-6db3-5389-a2e2-601514330dfe,ORD-2024-00057,1def03a6-0b94-511e-897c-e25452c101df,open,2024-11-26 13:27:54+00,2024-12-16 13:27:54+00,30258.76,2024-11-26 13:27:54+00,2025-01-02 09:00:37+00
397bcb0c-e7f2-599c-a3d0-b7f78893eafc,ORD-2024-00058,07b1ba9d-c70e-5b30-aa83-803d7ffe67d8,fulfilled,2024-10-10 00:25:16+00,2024-10-25 00:25:16+00,23289.89,2024-10-10 00:25:16+00,2025-01-02 09:26:58+00
44ec7a71-dfd5-51e2-8cd9-1857d33354d0,ORD-2024-00059,55a3ef43-28a9-5d2b-b239-aac0c74b22ec,at_risk,2024-12-24 18:34:42+00,2025-01-17 18:34:42+00,11271.21,2024-12-24 18:34:42+00,2025-01-02 09:27:22+00
e8f9d723-b31c-5244-ae20-89804e41ff5b,ORD-2024-00060,b39e36f0-6bb3-5217-bfbe-f8451a3635d6,fulfilled,2024-10-20 14:06:01+00,2024-11-07 14:06:01+00,2182.87,2024-10-20 14:06:01+00,2025-01-02 09:15:27+00
e779d61b-8445-58ec-a125-e04d7c7f168c,ORD-2024-00061,472885fd-16ec-5ba5-9b52-d867cd0d2522,fulfilled,2024-09-23 17:03:55+00,2024-10-20 17:03:55+00,18969.62,2024-09-23 17:03:55+00,2025-01-02 09:12:19+00
ed6d0c70-f43e-5a7e-bc9e-0bf5e772357d,ORD-2024-00062,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,fulfilled,2024-01-19 21:00:01+00,2024-02-03 21:00:01+00,24476.57,2024-01-19 21:00:01+00,2025-01-02 09:12:33+00
bccb1699-6dbb-5bf0-8baa-81edf96fe0b6,ORD-2024-00063,af40e653-9aa2-564b-9727-c21fc59311fb,fulfilled,2024-05-21 19:13:16+00,2024-06-15 19:13:16+00,3364.53,2024-05-21 19:13:16+00,2025-01-02 09:00:22+00
7102f4d4-6822-5cb0-95f6-9f55e4730b92,ORD-2024-00064,780e9fef-d1d4-5aaa-a774-2f238374ec41,fulfilled,2024-02-25 00:20:05+00,2024-03-19 00:20:05+00,39519.26,2024-02-25 00:20:05+00,2025-01-02 09:08:45+00
40dfd21e-5c55-5693-a6f0-28d7e82fd0e6,ORD-2024-00065,b5d10f22-4ee1-5e81-9bfd-b8444cd7f135,fulfilled,2024-10-22 15:40:03+00,2024-11-06 15:40:03+00,14956.65,2024-10-22 15:40:03+00,2025-01-02 09:00:18+00
4d06e2ca-18bd-59ae-99d0-446f7e174f3f,ORD-2024-00066,82154faa-4a8f-5094-9e66-a29cb1b5d3d1,open,2024-10-12 16:36:34+00,2024-10-27 16:36:34+00,4393.69,2024-10-12 16:36:34+00,2025-01-02 09:22:13+00
72b8c6eb-6ab1-512c-a38d-192980168da4,ORD-2024-00067,525eeb54-63fc-5f71-b656-782dfa5097bd,fulfilled,2024-04-01 23:14:55+00,2024-05-01 23:14:55+00,17378.23,2024-04-01 23:14:55+00,2025-01-02 09:19:04+00
07e951bb-ffe7-5457-8d26-4e6fce876faa,ORD-2024-00068,2c05e62a-c525-5859-9607-d7f41b04ad2c,fulfilled,2024-03-12 10:07:16+00,2024-04-09 10:07:16+00,22118.28,2024-03-12 10:07:16+00,2025-01-02 09:09:24+00
d5492b4f-7267-5cc1-a831-5f1fbaedc60f,ORD-2024-00069,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,open,2024-04-04 00:15:09+00,2024-04-12 00:15:09+00,33684.91,2024-04-04 00:15:09+00,2025-01-02 09:03:53+00
af134852-f8b1-5902-b79c-9d1e9875acc7,ORD-2024-00070,1def03a6-0b94-511e-897c-e25452c101df,fulfilled,2024-10-19 09:22:12+00,2024-11-03 09:22:12+00,11624.37,2024-10-19 09:22:12+00,2025-01-02 09:24:12+00
e8e593ae-9ff1-5c8b-be78-85b5c739ab3e,ORD-2024-00071,7e6d9d63-6aaa-5519-9803-e16f43463669,fulfilled,2024-04-04 23:28:36+00,2024-04-22 23:28:36+00,34038.08,2024-04-04 23:28:36+00,2025-01-02 09:06:40+00
8a783f78-6f40-5ca0-8b05-d76373b9ad6d,ORD-2024-00072,701efb7a-bbe7-5af8-8672-2fa15a6d8a88,fulfilled,2024-07-14 19:10:12+00,2024-07-26 19:10:12+00,22801.52,2024-07-14 19:10:12+00,2025-01-02 09:17:25+00
b271869b-7008-5a4a-a8a4-6fa05a2005a8,ORD-2024-00073,701efb7a-bbe7-5af8-8672-2fa15a6d8a88,fulfilled,2024-12-19 18:17:21+00,2024-12-29 18:17:21+00,31218.72,2024-12-19 18:17:21+00,2025-01-02 09:07:53+00
6aa6395d-8245-59fb-80ed-be3e69a1f0db,ORD-2024-00074,e93b2b5a-153a-5278-8baa-3cee895f9b80,fulfilled,2024-11-06 19:44:21+00,2024-11-22 19:44:21+00,23292.88,2024-11-06 19:44:21+00,2025-01-02 09:26:39+00
a8058652-6e91-5d45-bced-f93152640c51,ORD-2024-00075,cdfbe2f7-6b67-5381-a963-3b1bfc6675bb,fulfilled,2024-03-15 18:23:01+00,2024-04-09 18:23:01+00,22142.33,2024-03-15 18:23:01+00,2025-01-02 09:17:05+00
81115d36-be86-506f-ac10-b53532a8bf79,ORD-2024-00076,1fee1bd7-9e79-5339-a3e3-99b0b3ea95b6,fulfilled,2024-07-05 01:30:44+00,2024-07-12 01:30:44+00,9946.18,2024-07-05 01:30:44+00,2025-01-02 09:19:34+00
e96d7b27-e4f2-575d-8408-fef27e21e7e9,ORD-2024-00077,bce7b040-bec6-5d46-9fbe-e2186050257e,fulfilled,2024-02-22 17:32:18+00,2024-03-12 17:32:18+00,5833.65,2024-02-22 17:32:18+00,2025-01-02 09:01:44+00
0d294d58-961a-5d70-83d4-e79ef70649ae,ORD-2024-00078,6030a031-f992-59e5-a3c0-5377ac1da383,open,2024-02-13 22:16:53+00,2024-03-11 22:16:53+00,15282.73,2024-02-13 22:16:53+00,2025-01-02 09:03:20+00
232eaa90-1f1c-5a2f-bdf2-fa57d340b9d4,ORD-2024-00079,6fc70c5a-a990-5e2a-89b6-f911b9f5b28c,fulfilled,2024-06-15 23:36:54+00,2024-06-26 23:36:54+00,17642.27,2024-06-15 23:36:54+00,2025-01-02 09:02:15+00
ef3f4feb-db26-5ec2-a186-01d750075877,ORD-2024-00080,d88fef10-8639-5a87-9e2f-68c3a0c9693c,fulfilled,2024-11-24 00:23:42+00,2024-12-03 00:23:42+00,30963.31,2024-11-24 00:23:42+00,2025-01-02 09:15:40+00
9bfc254f-33f2-52be-8f6d-67d28b61c460,ORD-2024-00081,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,fulfilled,2024-09-30 16:33:34+00,2024-10-07 16:33:34+00,28030.83,2024-09-30 16:33:34+00,2025-01-02 09:10:49+00
4532b191-1d21-5bb1-a117-84714759cd2e,ORD-2024-00082,ca6a232d-adb6-56ba-8f2a-dbcaf3b586d1,fulfilled,2024-10-09 09:28:49+00,2024-11-04 09:28:49+00,20940.37,2024-10-09 09:28:49+00,2025-01-02 09:05:05+00
dd4a3711-0b61-5a38-9ff8-f07c4fdc8f52,ORD-2024-00083,7e6d9d63-6aaa-5519-9803-e16f43463669,fulfilled,2024-02-26 23:18:34+00,2024-03-10 23:18:34+00,6000.63,2024-02-26 23:18:34+00,2025-01-02 09:27:05+00
727386ee-6e70-5f2b-a355-ee5fe7ac3817,ORD-2024-00084,82154faa-4a8f-5094-9e66-a29cb1b5d3d1,open,2024-08-12 16:10:17+00,2024-08-29 16:10:17+00,32842.89,2024-08-12 16:10:17+00,2025-01-02 09:18:34+00
698b82ad-9ab8-5d0a-81e1-5a7067e51192,ORD-2024-00085,8b1971d5-2d5e-5051-afaf-84b9039df634,fulfilled,2024-07-19 17:12:23+00,2024-08-03 17:12:23+00,24367.13,2024-07-19 17:12:23+00,2025-01-02 09:22:02+00
27756096-0b43-5441-8208-f841e7486d4a,ORD-2024-00086,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-10-16 14:21:18+00,2024-11-15 14:21:18+00,4525.24,2024-10-16 14:21:18+00,2025-01-02 09:04:28+00
ea69d3a5-c906-5ca8-93d2-c4022e3d9e00,ORD-2024-00087,be6593f2-3765-5e66-bfa5-54ed361e6da0,open,2024-09-03 20:03:33+00,2024-09-13 20:03:33+00,7088.63,2024-09-03 20:03:33+00,2025-01-02 09:00:09+00
f4b312a6-69eb-5967-8270-c783c33aacaf,ORD-2024-00088,fff984d9-fdb9-5beb-8425-09c0748f8d86,open,2024-03-26 15:40:42+00,2024-04-04 15:40:42+00,13757.61,2024-03-26 15:40:42+00,2025-01-02 09:27:40+00
7e6c0407-ff00-53ab-9340-49cb1f9468c1,ORD-2024-00089,fff984d9-fdb9-5beb-8425-09c0748f8d86,fulfilled,2024-11-16 16:44:00+00,2024-11-26 16:44:00+00,19191.55,2024-11-16 16:44:00+00,2025-01-02 09:21:55+00
6cd7caf1-ba8a-55a5-a468-b383efd01892,ORD-2024-00090,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,fulfilled,2024-09-23 14:24:27+00,2024-10-01 14:24:27+00,24240.15,2024-09-23 14:24:27+00,2025-01-02 09:16:00+00
7e9da82f-b170-5e39-9691-3dfb1489412d,ORD-2024-00091,fff984d9-fdb9-5beb-8425-09c0748f8d86,fulfilled,2024-11-03 00:36:15+00,2024-11-18 00:36:15+00,26353.97,2024-11-03 00:36:15+00,2025-01-02 09:20:23+00
3797a0ec-8d8f-56c6-830a-fbc26e69bad0,ORD-2024-00092,21b12f34-79a4-57c6-b5b8-eedb2e45534c,fulfilled,2024-11-13 19:04:19+00,2024-12-02 19:04:19+00,15348.77,2024-11-13 19:04:19+00,2025-01-02 09:00:24+00
fa08e56e-6efc-568a-8a38-123616fb447a,ORD-2024-00093,b39e36f0-6bb3-5217-bfbe-f8451a3635d6,fulfilled,2024-09-04 16:44:58+00,2024-09-15 16:44:58+00,24455.18,2024-09-04 16:44:58+00,2025-01-02 09:16:58+00
8230415c-a22d-5cfe-ab27-954cd177d8d3,ORD-2024-00094,82175555-0df5-5ff3-993e-8039ea26bb13,fulfilled,2024-11-24 22:35:53+00,2024-12-09 22:35:53+00,5204.2,2024-11-24 22:35:53+00,2025-01-02 09:16:29+00
c705a2ee-64f5-53fb-bdc1-4e0ad0823819,ORD-2024-00095,40a4c782-5faf-50ff-ae54-2e423f43ecab,open,2024-10-21 15:05:27+00,2024-10-29 15:05:27+00,46877.05,2024-10-21 15:05:27+00,2025-01-02 09:29:05+00
ef165ecf-da08-5841-9714-dc5e0d6ea331,ORD-2024-00096,82ca6e61-6ac0-5546-8ae6-9a66c3224f86,fulfilled,2024-09-27 16:20:44+00,2024-10-20 16:20:44+00,7850.21,2024-09-27 16:20:44+00,2025-01-02 09:21:53+00
c8505929-97af-541e-8299-07e58047d4f5,ORD-2024-00097,43a593ec-3f7e-5579-abee-cc11dea3b110,fulfilled,2024-07-16 19:44:50+00,2024-07-28 19:44:50+00,36048.48,2024-07-16 19:44:50+00,2025-01-02 09:19:49+00
27cc0814-1349-5638-89f4-07be23423d12,ORD-2024-00098,cd4d763f-2e45-5f33-9a4d-479a6118b65d,open,2024-06-21 18:40:57+00,2024-07-08 18:40:57+00,33064.66,2024-06-21 18:40:57+00,2025-01-02 09:22:24+00
ee5c7cb4-4857-5892-b155-4958aa1984d5,ORD-2024-00099,69b6a0f5-490b-57ce-8263-3ce92ba30ca7,open,2024-11-09 13:30:53+00,2024-11-16 13:30:53+00,3664.32,2024-11-09 13:30:53+00,2025-01-02 09:17:09+00
318ac1c4-ea53-509a-8965-5fe2bd4e79ea,ORD-2024-00100,a332481f-39fe-530d-9643-30844a7a6856,fulfilled,2024-03-10 20:15:08+00,2024-03-17 20:15:08+00,14598.04,2024-03-10 20:15:08+00,2025-01-02 09:24:47+00
51c1a199-00f2-502f-8542-4846e9a487e8,ORD-2024-00101,882df9e5-b9b5-5cb8-bdf2-fc259061c971,fulfilled,2024-10-08 12:20:30+00,2024-11-02 12:20:30+00,13158.95,2024-10-08 12:20:30+00,2025-01-02 09:24:46+00
ecd96083-46db-5bff-9369-1d3c809c5879,ORD-2024-00102,06d6c1ee-4775-5e92-aede-41001355353a,open,2024-09-20 12:02:33+00,2024-10-09 12:02:33+00,10098.25,2024-09-20 12:02:33+00,2025-01-02 09:18:19+00
