id,shipment_id,status,previous_status,changed_at,recorded_at,source
2ec9bc73-2f06-519e-8cdf-ade96b6ca35f,3cdedf14-7e0c-50e9-9b11-dff5074e6eb2,scheduled,,2024-03-28 10:49:27+00,2024-03-28 11:27:27+00,carrier_feed
04606f84-c271-521d-b2e2-7d4c195e63fd,3cdedf14-7e0c-50e9-9b11-dff5074e6eb2,in_transit,scheduled,2024-03-29 13:56:16+00,2024-03-29 14:12:16+00,carrier_feed
48e39ab5-f83c-5aa0-8dc2-5bfc6d551889,3cdedf14-7e0c-50e9-9b11-dff5074e6eb2,delivered,in_transit,2024-04-02 13:38:25+00,2024-04-02 14:02:25+00,carrier_feed
3bfc167a-71ba-5ccb-87fb-7a8d25c2103f,bc2bc3d0-5c15-534b-9a24-782acea0a7f9,scheduled,,2024-12-11 18:22:25+00,2024-12-11 18:49:25+00,carrier_feed
e2e245cb-6940-5890-a2c7-6d659454c93e,bc2bc3d0-5c15-534b-9a24-782acea0a7f9,in_transit,scheduled,2024-12-13 22:32:06+00,2024-12-13 22:59:06+00,carrier_feed
036d067e-7e60-55a6-b52a-6c8d6664430c,bc2bc3d0-5c15-534b-9a24-782acea0a7f9,delivered,in_transit,2024-12-22 22:54:32+00,2024-12-22 23:25:32+00,carrier_feed
df9e4b57-3df5-5fc5-a8b7-6cab7e05244b,c505934b-d68c-517c-99a4-82609db2d349,scheduled,,2024-04-28 20:38:59+00,2024-04-28 20:55:59+00,carrier_feed
659289d8-9d6e-5e2a-a8bb-9ce695f92564,c505934b-d68c-517c-99a4-82609db2d349,in_transit,scheduled,2024-05-01 01:22:23+00,2024-05-01 01:36:23+00,carrier_feed
dd840f4c-5af8-57fa-af35-a24cebcba756,c505934b-d68c-517c-99a4-82609db2d349,delivered,in_transit,2024-05-07 23:06:55+00,2024-05-07 23:14:55+00,carrier_feed
098450e9-6d98-5a9d-bd6d-70db51c504c5,755862e9-0471-50a4-98fd-1607d65dc412,scheduled,,2024-09-02 12:01:32+00,2024-09-02 12:41:32+00,carrier_feed
af1aef5b-1de3-53be-8251-d1021b0c2ac7,755862e9-0471-50a4-98fd-1607d65dc412,in_transit,scheduled,2024-09-05 21:07:27+00,2024-09-05 21:39:27+00,carrier_feed
fdc6c90b-a2bb-55dc-a7ee-707ce717f1ee,755862e9-0471-50a4-98fd-1607d65dc412,delivered,in_transit,2024-09-14 14:08:55+00,2024-09-14 14:25:55+00,carrier_feed
5a655d89-51cd-5d80-8bf2-4e4241886571,713693e5-8566-5c8e-b8cd-a4e94cf678d3,scheduled,,2024-09-15 23:59:01+00,2024-09-16 00:23:01+00,carrier_feed
6f62b2e3-8974-5782-be4c-29ce93fff6d7,713693e5-8566-5c8e-b8cd-a4e94cf678d3,in_transit,scheduled,2024-09-16 06:17:52+00,2024-09-16 06:45:52+00,carrier_feed
773f5879-e023-5851-9e86-4801980e376a,713693e5-8566-5c8e-b8cd-a4e94cf678d3,delivered,in_transit,2024-09-25 00:25:38+00,2024-09-25 01:00:38+00,carrier_feed
9b23e5a6-1f9b-5b8c-820f-c20acbdf0ead,8d8cbe11-0842-5f50-8725-ae5dff111401,scheduled,,2024-05-06 21:30:36+00,2024-05-06 21:37:36+00,carrier_feed
7e2a60ba-fa41-52e7-9439-e73a634aba88,8d8cbe11-0842-5f50-8725-ae5dff111401,in_transit,scheduled,2024-05-07 03:08:49+00,2024-05-07 03:31:49+00,carrier_feed
5a59de79-e936-5602-81ff-7abf30ed2579,8d8cbe11-0842-5f50-8725-ae5dff111401,delivered,in_transit,2024-05-11 01:10:41+00,2024-05-11 01:47:41+00,carrier_feed
7e22ab21-0832-512a-b841-9bbee5fdd449,a6ab7fa3-437a-5d27-b69e-dfb08010ebcc,scheduled,,2024-09-26 16:23:19+00,2024-09-26 16:47:19+00,carrier_feed
9d15fd87-e22f-575c-aea3-9731f6848e2d,a6ab7fa3-437a-5d27-b69e-dfb08010ebcc,in_transit,scheduled,2024-09-26 18:05:22+00,2024-09-26 18:12:22+00,carrier_feed
a0cbb430-dc80-575e-8f3f-5379ecba6990,a6ab7fa3-437a-5d27-b69e-dfb08010ebcc,delivered,in_transit,2024-10-03 22:17:24+00,2024-10-03 23:01:24+00,carrier_feed
c1779a84-305d-5846-a1fb-cb67e8b9aab2,9c88ad35-ea60-5cbb-aab6-10d56460bba1,scheduled,,2024-09-07 17:17:55+00,2024-09-07 17:59:55+00,carrier_feed
74c43e7d-0c7e-5c02-965b-ec9054fcd905,9c88ad35-ea60-5cbb-aab6-10d56460bba1,in_transit,scheduled,2024-09-09 01:26:50+00,2024-09-09 02:03:50+00,carrier_feed
c613f8d4-c139-5e3e-87ba-211620bac6f8,9c88ad35-ea60-5cbb-aab6-10d56460bba1,delivered,in_transit,2024-09-12 05:35:27+00,2024-09-12 05:44:27+00,carrier_feed
5fc8dc75-1c39-5df7-abfe-f93f4fddd88e,ad3568e6-a2e0-55ed-acd1-fef475a34eff,scheduled,,2024-03-07 16:55:37+00,2024-03-07 17:18:37+00,carrier_feed
e3bba389-386d-50d0-a12f-aebe2acf772b,ad3568e6-a2e0-55ed-acd1-fef475a34eff,in_transit,scheduled,2024-03-10 19:24:40+00,2024-03-10 20:04:40+00,carrier_feed
2c8f7653-576e-5b8a-99b9-d99279b23177,ad3568e6-a2e0-55ed-acd1-fef475a34eff,delivered,in_transit,2024-03-14 17:29:33+00,2024-03-14 17:52:33+00,carrier_feed
37b0901b-f468-5c3f-95a0-9596e0cddf9f,744449d6-f021-58c6-8ab9-47e15a404d53,scheduled,,2024-09-19 16:09:43+00,2024-09-19 16:51:43+00,carrier_feed
152e639a-553c-5951-84a1-0d41791d7704,744449d6-f021-58c6-8ab9-47e15a404d53,in_transit,scheduled,2024-09-20 17:33:29+00,2024-09-20 18:17:29+00,carrier_feed
a150e933-f2eb-578c-810e-c24ade7aa16f,744449d6-f021-58c6-8ab9-47e15a404d53,delivered,in_transit,2024-09-23 03:42:23+00,2024-09-23 03:52:23+00,carrier_feed
3af0f4a9-65aa-5536-a7f8-da11d030b0e1,976c404b-cea6-5085-8cf5-733141224c9a,scheduled,,2024-01-22 18:32:55+00,2024-01-22 19:11:55+00,carrier_feed
90f917b5-8035-5694-be78-5f49065c56c5,976c404b-cea6-5085-8cf5-733141224c9a,in_transit,scheduled,2024-01-25 02:35:53+00,2024-01-25 02:41:53+00,carrier_feed
162668e1-355a-5f08-9659-5958f7fd4ba0,976c404b-cea6-5085-8cf5-733141224c9a,delivered,in_transit,2024-02-01 20:36:59+00,2024-02-01 20:42:59+00,carrier_feed
25e0496c-2bfd-52c6-a715-3b681111e117,02d5e75b-4f6b-5e62-a096-ba2f36c9e5ff,scheduled,,2024-04-22 22:45:01+00,2024-04-22 23:00:01+00,carrier_feed
46d48567-2fb6-5049-b13f-7282dc3e90d3,02d5e75b-4f6b-5e62-a096-ba2f36c9e5ff,in_transit,scheduled,2024-04-26 01:24:13+00,2024-04-26 01:58:13+00,carrier_feed
e64fd55d-8403-5bf3-8acc-e96e386bc6e0,02d5e75b-4f6b-5e62-a096-ba2f36c9e5ff,delivered,in_transit,2024-04-30 20:28:21+00,2024-04-30 20:38:21+00,carrier_feed
49a8a06c-2924-5b4d-ac33-5e324ab40700,bf80116e-420c-5ad0-82b9-1bee7afe6ce3,scheduled,,2024-04-17 23:03:04+00,2024-04-17 23:20:04+00,carrier_feed
320052c7-a228-5c82-8e7c-aa0838690c6f,bf80116e-420c-5ad0-82b9-1bee7afe6ce3,in_transit,scheduled,2024-04-20 00:21:22+00,2024-04-20 00:57:22+00,carrier_feed
7ce676cb-4fc9-5592-9931-cce02987f974,bf80116e-420c-5ad0-82b9-1bee7afe6ce3,delayed,in_transit,2024-04-28 06:56:51+00,2024-04-28 07:12:51+00,carrier_feed
0302bf44-719a-596b-a0e9-41c637b809a5,bf80116e-420c-5ad0-82b9-1bee7afe6ce3,delivered,delayed,2024-05-01 00:48:00+00,2024-05-01 00:54:00+00,carrier_feed
c14bb397-df37-5e35-8e22-c25f715fd680,b69aafa6-5c1a-5a1e-9b81-7e4e552e9802,scheduled,,2024-10-25 00:47:54+00,2024-10-25 01:24:54+00,carrier_feed
ebfc9890-f1f0-53e5-b597-c7d13663c8dd,b69aafa6-5c1a-5a1e-9b81-7e4e552e9802,in_transit,scheduled,2024-10-26 04:11:16+00,2024-10-26 04:21:16+00,carrier_feed
2791d711-5bef-52de-91ac-6c896dc2bfab,b69aafa6-5c1a-5a1e-9b81-7e4e552e9802,delivered,in_transit,2024-10-30 20:46:39+00,2024-10-30 21:02:39+00,carrier_feed
854b74a6-834f-5e9d-98f6-0b1f04a56939,d3480ae5-3958-5c2a-a881-031401290b07,scheduled,,2024-08-22 17:19:10+00,2024-08-22 17:57:10+00,carrier_feed
55220870-18e9-5c83-90c3-c56a271767ce,d3480ae5-3958-5c2a-a881-031401290b07,in_transit,scheduled,2024-08-24 01:56:39+00,2024-08-24 02:24:39+00,carrier_feed
2c4590e3-87d4-54a6-9e76-624b898a1cec,d3480ae5-3958-5c2a-a881-031401290b07,delayed,in_transit,2024-08-29 08:38:28+00,2024-08-29 09:15:28+00,carrier_feed
1719e415-dadb-5bd0-be8f-d06a5b64de7d,d3480ae5-3958-5c2a-a881-031401290b07,delivered,delayed,2024-08-31 02:17:12+00,2024-08-31 02:22:12+00,carrier_feed
60094570-52fb-50d6-84e6-6205981e7243,313f72af-4ff8-5c75-a3bc-22a1f6edec06,scheduled,,2024-09-10 13:49:20+00,2024-09-10 14:01:20+00,carrier_feed
05f3815d-7390-56ec-b3fa-d59bb7ca79e9,313f72af-4ff8-5c75-a3bc-22a1f6edec06,in_transit,scheduled,2024-09-10 17:16:39+00,2024-09-10 17:49:39+00,carrier_feed
25fc9ccd-2567-5e5b-b895-8b303269cffc,313f72af-4ff8-5c75-a3bc-22a1f6edec06,delivered,in_transit,2024-09-14 14:38:03+00,2024-09-14 14:54:03+00,carrier_feed
f726642f-8f0a-56bb-9811-e0a74f085ace,1f67dce8-5f8d-5b7d-a72f-3183447b3bd1,scheduled,,2024-09-12 20:18:22+00,2024-09-12 20:41:22+00,carrier_feed
3efbf485-e5ca-5354-a378-2b3ca6595f1d,1f67dce8-5f8d-5b7d-a72f-3183447b3bd1,in_transit,scheduled,2024-09-13 22:00:06+00,2024-09-13 22:24:06+00,carrier_feed
7916b88d-47e1-5d8a-b8eb-b01b9df0f9be,1f67dce8-5f8d-5b7d-a72f-3183447b3bd1,delivered,in_transit,2024-09-20 09:41:09+00,2024-09-20 10:21:09+00,carrier_feed
53086d1c-0cd8-5842-92da-7e6ad658ad04,4bba60ef-a8d0-537b-b07f-d9e7faf9f468,scheduled,,2024-10-07 09:53:32+00,2024-10-07 10:03:32+00,carrier_feed
1e84adc3-6b09-5f8f-a409-76c0cc9e1304,4bba60ef-a8d0-537b-b07f-d9e7faf9f468,in_transit,scheduled,2024-10-07 12:56:56+00,2024-10-07 13:01:56+00,carrier_feed
3df09661-01d4-5e88-891a-3e960b122821,4bba60ef-a8d0-537b-b07f-d9e7faf9f468,delivered,in_transit,2024-10-10 15:07:21+00,2024-10-10 15:33:21+00,carrier_feed
39a129b5-28d3-55b0-8a2f-c67a6385eb40,d4196340-428d-536f-a0c9-a237d37e9c43,scheduled,,2024-05-12 19:46:05+00,2024-05-12 20:01:05+00,carrier_feed
ebb14936-0f7c-5606-930e-1137158ed290,d4196340-428d-536f-a0c9-a237d37e9c43,in_transit,scheduled,2024-05-13 00:03:42+00,2024-05-13 00:23:42+00,carrier_feed
b0c3e1bd-ae39-5b32-ab0e-cf6de23b1428,d4196340-428d-536f-a0c9-a237d37e9c43,delivered,in_transit,2024-05-17 14:40:22+00,2024-05-17 15:24:22+00,carrier_feed
a4827144-f25a-5080-b728-93cd83bfe080,2e9aa355-6593-58d7-9980-a9fc23b09fa2,scheduled,,2024-02-24 19:50:07+00,2024-02-24 20:10:07+00,carrier_feed
e029b44b-b860-599f-96e7-846aa8693d53,2e9aa355-6593-58d7-9980-a9fc23b09fa2,in_transit,scheduled,2024-02-27 00:31:27+00,2024-02-27 00:49:27+00,carrier_feed
8e9eb36e-c683-5ef6-8c4b-8d4617288edc,2e9aa355-6593-58d7-9980-a9fc23b09fa2,delivered,in_transit,2024-03-05 18:33:49+00,2024-03-05 19:09:49+00,carrier_feed
e86f1677-e693-53c5-a42c-073fbb4c03ec,fbb94b81-8198-5a9f-8fbc-b4766f53eb4f,scheduled,,2024-10-07 09:31:38+00,2024-10-07 10:14:38+00,carrier_feed
b4a54400-0245-5dd3-9515-9ce21b5930e3,fbb94b81-8198-5a9f-8fbc-b4766f53eb4f,in_transit,scheduled,2024-10-08 11:12:06+00,2024-10-08 11:28:06+00,carrier_feed
e5e4a27f-c8ec-5ccf-a4ff-50cc132b65b0,fbb94b81-8198-5a9f-8fbc-b4766f53eb4f,delayed,in_transit,2024-10-13 17:18:01+00,2024-10-13 17:25:01+00,carrier_feed
81cd88b3-1b14-5724-8d78-0639b4d9a6c2,fbb94b81-8198-5a9f-8fbc-b4766f53eb4f,delivered,delayed,2024-10-19 11:53:14+00,2024-10-19 12:32:14+00,carrier_feed
33f500e3-f300-5a2a-b514-ba1666747484,e282003e-6b35-57d0-bfc4-f3cc0e2b04bf,scheduled,,2024-04-08 01:35:42+00,2024-04-08 02:02:42+00,carrier_feed
8bb51a22-b8ee-5882-a43c-e4cb4021b123,e282003e-6b35-57d0-bfc4-f3cc0e2b04bf,in_transit,scheduled,2024-04-11 07:15:32+00,2024-04-11 07:25:32+00,carrier_feed
5baa8127-0ad7-529e-8bdf-fd7c65c00c2c,e282003e-6b35-57d0-bfc4-f3cc0e2b04bf,delivered,in_transit,2024-04-19 23:24:30+00,2024-04-19 23:55:30+00,carrier_feed
531953fa-8d2f-5472-8dec-9b6b626ae77d,ff2452c0-28c5-5bfc-8404-a5cfe1046a57,scheduled,,2024-09-26 17:06:40+00,2024-09-26 17:21:40+00,carrier_feed
f8e3e324-6893-5b42-9155-3ba4d1b959e3,ff2452c0-28c5-5bfc-8404-a5cfe1046a57,in_transit,scheduled,2024-09-29 02:38:00+00,2024-09-29 02:44:00+00,carrier_feed
457da757-2a71-5411-afa5-ad20d23394cb,ff2452c0-28c5-5bfc-8404-a5cfe1046a57,delivered,in_transit,2024-10-06 17:48:36+00,2024-10-06 18:31:36+00,carrier_feed
c2e50b04-35e1-5741-a1da-4c769264f8d5,109f5b3d-e6be-5919-b607-49f0d01a552c,scheduled,,2024-08-23 17:54:09+00,2024-08-23 18:15:09+00,carrier_feed
6ad74a2a-b2c7-583e-bdb2-fab689671078,109f5b3d-e6be-5919-b607-49f0d01a552c,in_transit,scheduled,2024-08-25 23:55:44+00,2024-08-26 00:35:44+00,carrier_feed
bd24af5a-743b-5597-811f-aedcd131a12e,109f5b3d-e6be-5919-b607-49f0d01a552c,delivered,in_transit,2024-09-02 23:16:29+00,2024-09-02 23:59:29+00,carrier_feed
f60d9e0c-4417-52d8-b601-39dc3dac5228,d38eed94-676a-5523-b8f5-d6197dee1f00,scheduled,,2024-12-23 00:41:20+00,2024-12-23 00:51:20+00,carrier_feed
f1fff4e8-8474-5b88-961a-0659290f5254,d38eed94-676a-5523-b8f5-d6197dee1f00,in_transit,scheduled,2024-12-26 05:18:37+00,2024-12-26 05:28:37+00,carrier_feed
08e9ea62-e336-5436-815b-e6197c005d72,d38eed94-676a-5523-b8f5-d6197dee1f00,delivered,in_transit,2024-12-31 00:53:10+00,2024-12-31 01:31:10+00,carrier_feed
117c2637-c7a3-5176-bb1f-ebc96c985f7d,93aef0f4-6f27-51ea-abce-05859badb612,scheduled,,2024-01-27 23:14:59+00,2024-01-27 23:28:59+00,carrier_feed
817ffd1f-56c6-5a54-88f2-d5b5ca9b4a3a,93aef0f4-6f27-51ea-abce-05859badb612,in_transit,scheduled,2024-01-29 05:21:57+00,2024-01-29 05:34:57+00,carrier_feed
91b31a34-e3ae-5d0a-b381-27329884366a,93aef0f4-6f27-51ea-abce-05859badb612,delivered,in_transit,2024-02-03 02:56:21+00,2024-02-03 03:13:21+00,carrier_feed
0285d582-dffc-5caa-a474-fa96acb028c2,f2a821c7-d5fd-5b7e-ad89-a443350be3c1,scheduled,,2024-09-26 14:42:46+00,2024-09-26 14:58:46+00,carrier_feed
9a1c1755-ba61-5131-85b6-e363ca598119,f2a821c7-d5fd-5b7e-ad89-a443350be3c1,in_transit,scheduled,2024-09-26 22:08:26+00,2024-09-26 22:25:26+00,carrier_feed
9294d758-1d37-5c75-9710-d34663e4a4bf,f2a821c7-d5fd-5b7e-ad89-a443350be3c1,delivered,in_transit,2024-09-29 18:33:36+00,2024-09-29 19:17:36+00,carrier_feed
c6eac197-4468-5eaa-ac64-8a32325b82b1,3821cba7-6ccd-55cd-a87b-3d522798a14c,scheduled,,2024-05-08 21:51:13+00,2024-05-08 22:28:13+00,carrier_feed
dd171746-a051-522b-854f-4beaad88083c,3821cba7-6ccd-55cd-a87b-3d522798a14c,in_transit,scheduled,2024-05-11 02:05:02+00,2024-05-11 02:22:02+00,carrier_feed
474d9ee2-0b8a-5a4b-821e-0c8e3314dec1,3821cba7-6ccd-55cd-a87b-3d522798a14c,delivered,in_transit,2024-05-12 23:07:48+00,2024-05-12 23:51:48+00,carrier_feed
f17e175b-b13c-5782-af0b-1c723e54984a,e33f565d-0197-5415-aa09-d9a0fc239e60,scheduled,,2024-11-23 18:38:54+00,2024-11-23 19:22:54+00,carrier_feed
6a4ab5e0-c15f-5a14-afec-fa5e3dea7c67,e33f565d-0197-5415-aa09-d9a0fc239e60,in_transit,scheduled,2024-11-26 01:06:26+00,2024-11-26 01:25:26+00,carrier_feed
23787723-c4a0-554c-bb65-506fa2112c79,e33f565d-0197-5415-aa09-d9a0fc239e60,delivered,in_transit,2024-11-30 22:12:41+00,2024-11-30 22:45:41+00,carrier_feed
1eb4be05-67a2-5313-8c2a-f751ad057057,adce262b-c2e9-5226-8a81-0d1f03ce4c55,scheduled,,2024-09-05 16:41:33+00,2024-09-05 16:48:33+00,carrier_feed
966c73e2-02de-5645-917c-871251ca6cad,adce262b-c2e9-5226-8a81-0d1f03ce4c55,in_transit,scheduled,2024-09-07 01:54:52+00,2024-09-07 02:28:52+00,carrier_feed
00dd98b2-18c6-5f24-9a3c-1c7bbf435df5,adce262b-c2e9-5226-8a81-0d1f03ce4c55,delivered,in_transit,2024-09-11 00:36:53+00,2024-09-11 00:57:53+00,carrier_feed
68424fbf-b5ff-5381-9c62-ec0adf4eb3a9,e7161f59-ba42-573f-af07-92756490db9c,scheduled,,2024-08-10 23:03:31+00,2024-08-10 23:19:31+00,carrier_feed
9195246c-08d1-5f1a-bce9-500f537d58a2,e7161f59-ba42-573f-af07-92756490db9c,in_transit,scheduled,2024-08-13 01:48:20+00,2024-08-13 02:30:20+00,carrier_feed
0e1e13e8-fb7d-59db-ad97-1db838245511,e7161f59-ba42-573f-af07-92756490db9c,delivered,in_transit,2024-08-21 01:17:14+00,2024-08-21 01:48:14+00,carrier_feed
77079aa6-167d-5c98-816b-b5ef2419314c,e4aeee7c-6f04-55d3-9a07-2567fd68511a,scheduled,,2024-10-17 23:20:23+00,2024-10-17 23:52:23+00,carrier_feed
b004c253-2f9e-57b3-8bb2-46039a3acb9f,e4aeee7c-6f04-55d3-9a07-2567fd68511a,in_transit,scheduled,2024-10-20 00:47:30+00,2024-10-20 01:18:30+00,carrier_feed
9be6eb9e-2066-5295-811a-d9e8744e4aab,e4aeee7c-6f04-55d3-9a07-2567fd68511a,delivered,in_transit,2024-10-25 13:11:54+00,2024-10-25 13:30:54+00,carrier_feed
ac12b388-d0fb-57c6-874b-91f5918a8adc,182ad202-5401-5a98-875c-296d4a34d75c,scheduled,,2024-05-03 21:54:47+00,2024-05-03 22:36:47+00,carrier_feed
fa431056-e3f6-5169-bace-6f268c8b4830,182ad202-5401-5a98-875c-296d4a34d75c,in_transit,scheduled,2024-05-04 05:33:43+00,2024-05-04 05:41:43+00,carrier_feed
02826538-23a2-5ae4-ba37-85e472a289cb,182ad202-5401-5a98-875c-296d4a34d75c,delivered,in_transit,2024-05-06 16:12:40+00,2024-05-06 16:45:40+00,carrier_feed
6d18ed53-cc6d-5bbc-ad70-c2bd403a1ee5,8f286b88-74bb-54e1-8b0d-a221b5edbb62,scheduled,,2024-09-14 15:23:41+00,2024-09-14 16:00:41+00,carrier_feed
34584f29-2a1c-5926-9c5b-dacd745c7750,8f286b88-74bb-54e1-8b0d-a221b5edbb62,in_transit,scheduled,2024-09-17 18:39:09+00,2024-09-17 19:06:09+00,carrier_feed
b2fe1709-4dd4-5d4f-ac07-ccf54d44551a,8f286b88-74bb-54e1-8b0d-a221b5edbb62,delivered,in_transit,2024-09-22 13:08:01+00,2024-09-22 13:20:01+00,carrier_feed
09f2624d-6b9c-5dc2-8577-a8b3004e047a,6d4bf5e7-5d83-5b4e-b968-d84d0dc8d748,scheduled,,2024-10-10 16:01:07+00,2024-10-10 16:41:07+00,carrier_feed
46213010-a07d-5319-88bb-56535d7d5ddb,6d4bf5e7-5d83-5b4e-b968-d84d0dc8d748,in_transit,scheduled,2024-10-13 19:37:04+00,2024-10-13 19:48:04+00,carrier_feed
cad21bc8-6079-5ff2-b1f5-049950780c9f,6d4bf5e7-5d83-5b4e-b968-d84d0dc8d748,delayed,in_transit,2024-10-17 02:07:36+00,2024-10-17 02:32:36+00,carrier_feed
35fcc60c-9d80-51db-aa2c-425a7642b56b,6d4bf5e7-5d83-5b4e-b968-d84d0dc8d748,delivered,delayed,2024-10-24 20:07:22+00,2024-10-24 20:35:22+00,carrier_feed
aa95bee2-c126-5ef6-9fa9-65109ce6f999,b55a5307-d4a9-54ed-882c-ad6e92ab8725,scheduled,,2024-09-13 18:26:04+00,2024-09-13 19:01:04+00,carrier_feed
9a9a2ea1-344b-53a6-bfee-4d4608f6bc7a,b55a5307-d4a9-54ed-882c-ad6e92ab8725,in_transit,scheduled,2024-09-15 01:29:52+00,2024-09-15 02:11:52+00,carrier_feed
89142480-147e-5e6e-940d-da81b2936bc2,b55a5307-d4a9-54ed-882c-ad6e92ab8725,delivered,in_transit,2024-09-17 20:01:56+00,2024-09-17 20:39:56+00,carrier_feed
82c5579a-14f4-5b04-b329-83220de00f62,d638aca7-5ff7-57af-a94e-057d8cb1699a,scheduled,,2024-10-24 13:58:44+00,2024-10-24 14:17:44+00,carrier_feed
d8124607-bc47-5eb8-b9e4-10e6660646c5,d638aca7-5ff7-57af-a94e-057d8cb1699a,in_transit,scheduled,2024-10-26 15:12:43+00,2024-10-26 15:35:43+00,carrier_feed
efa574c0-33e2-5f0e-896f-e9a3487a6b14,d638aca7-5ff7-57af-a94e-057d8cb1699a,delivered,in_transit,2024-10-29 22:19:31+00,2024-10-29 22:42:31+00,carrier_feed
07a8326e-e4b7-5771-a04f-2604cf932e29,8ff068c2-9897-51ff-b581-79f29e47adce,scheduled,,2024-10-28 09:14:46+00,2024-10-28 09:49:46+00,carrier_feed
b24e24fe-8c02-5390-ae8c-562d843be47d,8ff068c2-9897-51ff-b581-79f29e47adce,in_transit,scheduled,2024-10-28 16:22:12+00,2024-10-28 17:06:12+00,carrier_feed
cce3135a-412c-5919-a0df-d62d58e4290e,8ff068c2-9897-51ff-b581-79f29e47adce,delivered,in_transit,2024-11-05 07:48:16+00,2024-11-05 08:30:16+00,carrier_feed
da3997bc-ac04-5c85-a888-743f4d10acb4,2f71ede7-c87c-5878-b632-90f46aecb080,scheduled,,2024-10-22 12:00:55+00,2024-10-22 12:37:55+00,carrier_feed
c5b1b770-7174-576e-b7eb-bcacd1c97755,2f71ede7-c87c-5878-b632-90f46aecb080,in_transit,scheduled,2024-10-25 19:21:47+00,2024-10-25 20:02:47+00,carrier_feed
c4bf58dd-d019-59da-93e9-a0d6eba38367,2f71ede7-c87c-5878-b632-90f46aecb080,delivered,in_transit,2024-10-31 17:23:32+00,2024-10-31 17:42:32+00,carrier_feed
13f9f508-4c5e-51cb-81ed-830115eac144,2d6413be-14b4-542c-a1af-ef9bb48369ed,scheduled,,2024-07-06 20:58:02+00,2024-07-06 21:15:02+00,carrier_feed
0f5719dd-70e8-563d-be02-f257f8553c61,2d6413be-14b4-542c-a1af-ef9bb48369ed,in_transit,scheduled,2024-07-08 06:27:27+00,2024-07-08 07:11:27+00,carrier_feed
6fa2c76f-f081-5c93-91da-6d44a1e9c51d,2d6413be-14b4-542c-a1af-ef9bb48369ed,delivered,in_transit,2024-07-12 03:01:32+00,2024-07-12 03:45:32+00,carrier_feed
f26eb79d-5c96-5b6d-9165-f0a8155223df,d65c6694-d93d-5d90-a436-a4ecc17f2fa3,scheduled,,2024-03-06 10:08:34+00,2024-03-06 10:40:34+00,carrier_feed
