id,shipment_id,status,previous_status,changed_at,recorded_at,source
51f50867-e07f-553b-b20b-9ac2fc13c0bd,8f631bc2-c880-5b53-8c41-c593c6fe8d2d,scheduled,,2024-10-10 18:08:07+00,2024-10-10 18:16:07+00,carrier_feed
d3256b4d-f766-5344-a834-5b90bbcf956d,8f631bc2-c880-5b53-8c41-c593c6fe8d2d,in_transit,scheduled,2024-10-11 23:08:56+00,2024-10-11 23:27:56+00,carrier_feed
8712e77f-d261-569b-8e03-0215bbfc04f8,8f631bc2-c880-5b53-8c41-c593c6fe8d2d,delivered,in_transit,2024-10-18 23:36:25+00,2024-10-19 00:08:25+00,carrier_feed
8f16a2f6-5377-5bea-ac14-5e12f4c200a2,3cdedf14-7e0c-50e9-9b11-dff5074e6eb2,scheduled,,2024-06-16 20:58:34+00,2024-06-16 21:14:34+00,carrier_feed
674932ce-9d5e-5f40-b947-f54d4ae7251c,3cdedf14-7e0c-50e9-9b11-dff5074e6eb2,in_transit,scheduled,2024-06-20 06:26:40+00,2024-06-20 06:36:40+00,carrier_feed
582bce01-bb6b-5f30-b2a4-9721554ad0b9,3cdedf14-7e0c-50e9-9b11-dff5074e6eb2,delivered,in_transit,2024-06-26 21:51:20+00,2024-06-26 22:28:20+00,carrier_feed
bb6c9306-7f1c-56e5-a888-2dc4089cd770,bc2bc3d0-5c15-534b-9a24-782acea0a7f9,scheduled,,2024-11-22 14:26:17+00,2024-11-22 14:34:17+00,carrier_feed
ba5de779-f9b7-5dc2-a301-392284d6b9ee,bc2bc3d0-5c15-534b-9a24-782acea0a7f9,in_transit,scheduled,2024-11-22 18:37:22+00,2024-11-22 19:18:22+00,carrier_feed
05c655c8-f0df-5f57-b693-3db8318d29b8,bc2bc3d0-5c15-534b-9a24-782acea0a7f9,delivered,in_transit,2024-12-01 12:51:33+00,2024-12-01 13:10:33+00,carrier_feed
6951b1c7-78ca-500d-a2f6-90f9ed553acb,c505934b-d68c-517c-99a4-82609db2d349,scheduled,,2024-05-20 20:11:05+00,2024-05-20 20:50:05+00,carrier_feed
34621517-6275-57a6-9daf-85ece2b3ce9e,c505934b-d68c-517c-99a4-82609db2d349,in_transit,scheduled,2024-05-20 23:50:02+00,2024-05-21 00:21:02+00,carrier_feed
eba14996-c82d-5ef5-855f-de1479bf6ab3,c505934b-d68c-517c-99a4-82609db2d349,delayed,in_transit,2024-05-27 06:05:36+00,2024-05-27 06:39:36+00,carrier_feed
3e89a677-1b8a-53ea-aa6e-3a81d22026fd,c505934b-d68c-517c-99a4-82609db2d349,delivered,delayed,2024-05-28 00:08:27+00,2024-05-28 00:36:27+00,carrier_feed
759c07b6-3910-514a-95d1-99d4793318f2,755862e9-0471-50a4-98fd-1607d65dc412,scheduled,,2024-11-02 18:09:24+00,2024-11-02 18:37:24+00,carrier_feed
4aeb925f-46a9-5f3a-9b36-6be7e928a353,755862e9-0471-50a4-98fd-1607d65dc412,in_transit,scheduled,2024-11-03 03:32:10+00,2024-11-03 03:51:10+00,carrier_feed
722d2e1a-7603-55b2-a6c1-dffdc5a74765,755862e9-0471-50a4-98fd-1607d65dc412,delivered,in_transit,2024-11-05 04:08:35+00,2024-11-05 04:32:35+00,carrier_feed
23527364-6418-5b5e-ab3f-dd9640c652da,713693e5-8566-5c8e-b8cd-a4e94cf678d3,scheduled,,2024-02-19 23:11:33+00,2024-02-19 23:45:33+00,carrier_feed
022dc407-390a-5a27-af6d-84c73700d935,713693e5-8566-5c8e-b8cd-a4e94cf678d3,in_transit,scheduled,2024-02-21 07:42:06+00,2024-02-21 07:51:06+00,carrier_feed
96b94f43-51e2-526a-beb3-d6b230ae3f04,713693e5-8566-5c8e-b8cd-a4e94cf678d3,delivered,in_transit,2024-02-27 08:21:39+00,2024-02-27 08:39:39+00,carrier_feed
aa5f2e26-c937-550b-b306-63f73932e45a,8d8cbe11-0842-5f50-8725-ae5dff111401,scheduled,,2025-04-25 22:44:23+00,2025-04-25 22:53:23+00,carrier_feed
7851d025-44d8-5502-91c8-8e985419147f,8d8cbe11-0842-5f50-8725-ae5dff111401,in_transit,scheduled,2025-04-29 07:57:26+00,2025-04-29 08:32:26+00,carrier_feed
58f7f6d2-f822-5f34-a19f-8a54ad66cca0,8d8cbe11-0842-5f50-8725-ae5dff111401,delivered,in_transit,2025-05-06 19:09:25+00,2025-05-06 19:40:25+00,carrier_feed
645b7ca6-b500-5e5e-87ce-10091345af2a,a6ab7fa3-437a-5d27-b69e-dfb08010ebcc,scheduled,,2024-04-30 01:44:10+00,2024-04-30 02:20:10+00,carrier_feed
23d80dbf-ec25-5e53-94d4-0e46a97ab29b,a6ab7fa3-437a-5d27-b69e-dfb08010ebcc,in_transit,scheduled,2024-04-30 08:07:40+00,2024-04-30 08:16:40+00,carrier_feed
b7331683-f76c-512a-b02a-7757fab152fa,a6ab7fa3-437a-5d27-b69e-dfb08010ebcc,delivered,in_transit,2024-05-08 06:17:09+00,2024-05-08 06:43:09+00,carrier_feed
f3e62c7c-1dcf-544a-8d63-ab30e4ba0910,9c88ad35-ea60-5cbb-aab6-10d56460bba1,scheduled,,2024-01-20 00:26:41+00,2024-01-20 01:10:41+00,carrier_feed
37fabd67-68f2-5733-9d75-9c34f267634d,9c88ad35-ea60-5cbb-aab6-10d56460bba1,in_transit,scheduled,2024-01-20 06:59:01+00,2024-01-20 07:09:01+00,carrier_feed
c262bb76-154b-5522-b627-7dcadb0ed2b2,9c88ad35-ea60-5cbb-aab6-10d56460bba1,delivered,in_transit,2024-01-28 22:02:19+00,2024-01-28 22:33:19+00,carrier_feed
7aef8ce0-b613-526c-adea-5f9169f64c6c,ad3568e6-a2e0-55ed-acd1-fef475a34eff,scheduled,,2024-09-18 18:44:15+00,2024-09-18 18:56:15+00,carrier_feed
1655f028-edb9-53ac-898d-872e4a1ce215,ad3568e6-a2e0-55ed-acd1-fef475a34eff,in_transit,scheduled,2024-09-21 02:27:31+00,2024-09-21 02:39:31+00,carrier_feed
4d34ae21-acaa-5310-bb6a-4ab5b1647324,ad3568e6-a2e0-55ed-acd1-fef475a34eff,delivered,in_transit,2024-09-23 16:37:22+00,2024-09-23 16:57:22+00,carrier_feed
80be142d-d415-5468-a73e-8c98886ae9d9,744449d6-f021-58c6-8ab9-47e15a404d53,scheduled,,2024-06-23 19:40:31+00,2024-06-23 20:22:31+00,carrier_feed
7f7eecfd-3dee-5317-98ed-5a62b7d1294c,744449d6-f021-58c6-8ab9-47e15a404d53,in_transit,scheduled,2024-06-27 02:18:22+00,2024-06-27 02:37:22+00,carrier_feed
cb3b9510-f13a-5a46-90fe-38d2b0f78b49,744449d6-f021-58c6-8ab9-47e15a404d53,delivered,in_transit,2024-06-29 15:29:26+00,2024-06-29 15:44:26+00,carrier_feed
f75e32cf-3857-5320-be7d-07b97946a2b4,976c404b-cea6-5085-8cf5-733141224c9a,scheduled,,2025-03-09 09:50:32+00,2025-03-09 10:09:32+00,carrier_feed
cc6ec308-85a6-5837-a5ac-cb93d4773d55,976c404b-cea6-5085-8cf5-733141224c9a,in_transit,scheduled,2025-03-10 13:25:30+00,2025-03-10 13:43:30+00,carrier_feed
785685e8-6019-5dfe-9461-d7422ed0f266,976c404b-cea6-5085-8cf5-733141224c9a,delayed,in_transit,2025-03-13 19:50:55+00,2025-03-13 20:30:55+00,carrier_feed
6a793ddf-5b5a-56c0-a6c0-c7235ca56724,976c404b-cea6-5085-8cf5-733141224c9a,delivered,delayed,2025-04-08 13:56:29+00,2025-04-08 14:13:29+00,carrier_feed
7cd7bf0c-df52-5863-b1f3-01d0304c52d2,02d5e75b-4f6b-5e62-a096-ba2f36c9e5ff,scheduled,,2024-10-23 17:52:18+00,2024-10-23 18:11:18+00,carrier_feed
383c587f-88fb-5376-a0bf-e5bf53a0475d,02d5e75b-4f6b-5e62-a096-ba2f36c9e5ff,in_transit,scheduled,2024-10-24 23:32:11+00,2024-10-24 23:43:11+00,carrier_feed
5e02eaff-4321-5896-a5ea-e579ddee87b9,02d5e75b-4f6b-5e62-a096-ba2f36c9e5ff,delivered,in_transit,2024-10-30 22:11:29+00,2024-10-30 22:55:29+00,carrier_feed
8a29bb28-c0a9-53e6-912d-7712dd59054b,bf80116e-420c-5ad0-82b9-1bee7afe6ce3,scheduled,,2025-09-16 09:52:52+00,2025-09-16 10:06:52+00,carrier_feed
717ae3f1-ba18-598e-a249-af44c1649b49,bf80116e-420c-5ad0-82b9-1bee7afe6ce3,in_transit,scheduled,2025-09-19 14:37:48+00,2025-09-19 14:56:48+00,carrier_feed
337fbf49-31b3-5f66-b83c-f68c6d7a358b,bf80116e-420c-5ad0-82b9-1bee7afe6ce3,delivered,in_transit,2025-09-22 06:07:26+00,2025-09-22 06:27:26+00,carrier_feed
ea5e39bc-0d82-5837-8195-3d130a16da31,b69aafa6-5c1a-5a1e-9b81-7e4e552e9802,scheduled,,2024-11-24 23:51:49+00,2024-11-25 00:08:49+00,carrier_feed
8e499f55-6812-57c2-aef0-ac1898d30fec,b69aafa6-5c1a-5a1e-9b81-7e4e552e9802,in_transit,scheduled,2024-11-28 01:10:52+00,2024-11-28 01:35:52+00,carrier_feed
c61f4e8b-f228-576a-93dc-8bcf9939ba86,b69aafa6-5c1a-5a1e-9b81-7e4e552e9802,delivered,in_transit,2024-11-30 14:29:33+00,2024-11-30 14:40:33+00,carrier_feed
433280b8-c77f-5b59-96cf-7ecd0401516d,d3480ae5-3958-5c2a-a881-031401290b07,scheduled,,2024-09-26 09:02:15+00,2024-09-26 09:38:15+00,carrier_feed
58caf8fc-0dcd-5711-afd0-d13f8bbd8f5d,d3480ae5-3958-5c2a-a881-031401290b07,in_transit,scheduled,2024-09-29 16:23:02+00,2024-09-29 16:53:02+00,carrier_feed
4cce05aa-4a4f-5b43-a234-4c1fb0af0807,d3480ae5-3958-5c2a-a881-031401290b07,delivered,in_transit,2024-10-05 15:27:36+00,2024-10-05 15:44:36+00,carrier_feed
fb7e025e-352c-5439-886e-f8934ae23c30,313f72af-4ff8-5c75-a3bc-22a1f6edec06,scheduled,,2024-01-10 17:44:03+00,2024-01-10 17:58:03+00,carrier_feed
33c99e10-d3d7-5668-a267-07e9ce21f7ac,313f72af-4ff8-5c75-a3bc-22a1f6edec06,in_transit,scheduled,2024-01-13 19:14:50+00,2024-01-13 19:34:50+00,carrier_feed
8ceae893-18ad-57ef-ad31-2809562558e6,313f72af-4ff8-5c75-a3bc-22a1f6edec06,delivered,in_transit,2024-01-21 17:58:28+00,2024-01-21 18:05:28+00,carrier_feed
bf203891-1913-5ee1-ab45-3e4dffac0f2e,1f67dce8-5f8d-5b7d-a72f-3183447b3bd1,scheduled,,2025-07-13 19:44:54+00,2025-07-13 19:51:54+00,carrier_feed
39e7d5ff-7458-5389-87b1-2c3a4602d55f,1f67dce8-5f8d-5b7d-a72f-3183447b3bd1,in_transit,scheduled,2025-07-17 02:53:55+00,2025-07-17 03:08:55+00,carrier_feed
14721766-a701-50db-b5a7-2dd54875ed8d,1f67dce8-5f8d-5b7d-a72f-3183447b3bd1,delivered,in_transit,2025-07-21 21:02:10+00,2025-07-21 21:29:10+00,carrier_feed
7110fb06-1acf-5b93-a90d-9b2a0445436b,4bba60ef-a8d0-537b-b07f-d9e7faf9f468,scheduled,,2024-05-03 02:35:53+00,2024-05-03 03:14:53+00,carrier_feed
5ce6b679-2e6e-5fdf-b7f6-1ffe9ca3ade9,4bba60ef-a8d0-537b-b07f-d9e7faf9f468,in_transit,scheduled,2024-05-04 09:37:50+00,2024-05-04 09:42:50+00,carrier_feed
c3555dde-5c4e-55aa-bd6f-bfa419ee8d95,4bba60ef-a8d0-537b-b07f-d9e7faf9f468,delivered,in_transit,2024-05-11 05:54:46+00,2024-05-11 06:05:46+00,carrier_feed
42c053f1-da30-590e-8fea-f9a2c76da771,d4196340-428d-536f-a0c9-a237d37e9c43,scheduled,,2025-08-05 00:26:57+00,2025-08-05 00:40:57+00,carrier_feed
f3c64308-7b12-56e7-a93c-99e76013b4cf,d4196340-428d-536f-a0c9-a237d37e9c43,in_transit,scheduled,2025-08-06 02:55:37+00,2025-08-06 03:27:37+00,carrier_feed
07443fbf-b1fb-5ec9-b0ae-9d0726335bf7,d4196340-428d-536f-a0c9-a237d37e9c43,delivered,in_transit,2025-08-13 13:29:05+00,2025-08-13 14:05:05+00,carrier_feed
b0b18c7e-a978-5799-8c57-3cf74bc8c108,2e9aa355-6593-58d7-9980-a9fc23b09fa2,scheduled,,2025-09-16 09:06:40+00,2025-09-16 09:37:40+00,carrier_feed
bece64ff-0bde-5236-b3d3-7812e7755f5b,2e9aa355-6593-58d7-9980-a9fc23b09fa2,in_transit,scheduled,2025-09-18 10:20:26+00,2025-09-18 10:29:26+00,carrier_feed
3da28d6e-ced6-5aa6-8369-234c5b2544ec,2e9aa355-6593-58d7-9980-a9fc23b09fa2,delivered,in_transit,2025-09-25 17:59:09+00,2025-09-25 18:20:09+00,carrier_feed
213b68dc-1806-5723-a028-df6a9e0f9529,fbb94b81-8198-5a9f-8fbc-b4766f53eb4f,scheduled,,2025-09-17 15:14:31+00,2025-09-17 15:19:31+00,carrier_feed
2e3823ec-3d4a-50f6-b42e-be3d9e7fcdae,fbb94b81-8198-5a9f-8fbc-b4766f53eb4f,in_transit,scheduled,2025-09-19 00:48:05+00,2025-09-19 01:18:05+00,carrier_feed
a28c5f28-522b-5c3a-90ca-912dbea32b41,fbb94b81-8198-5a9f-8fbc-b4766f53eb4f,delivered,in_transit,2025-09-25 18:14:27+00,2025-09-25 18:58:27+00,carrier_feed
1041d250-4ad6-56d2-8845-27d69ebafb23,e282003e-6b35-57d0-bfc4-f3cc0e2b04bf,scheduled,,2024-04-06 19:48:36+00,2024-04-06 20:23:36+00,carrier_feed
f38c5871-ade0-5f01-8534-95c363643579,e282003e-6b35-57d0-bfc4-f3cc0e2b04bf,in_transit,scheduled,2024-04-06 21:29:06+00,2024-04-06 22:12:06+00,carrier_feed
9b73313a-10fc-5794-8417-4e3001c8ab34,e282003e-6b35-57d0-bfc4-f3cc0e2b04bf,delivered,in_transit,2024-04-10 20:47:22+00,2024-04-10 20:57:22+00,carrier_feed
7f265be5-3b52-5051-aa19-90cdc89cb83c,ff2452c0-28c5-5bfc-8404-a5cfe1046a57,scheduled,,2024-12-08 23:54:02+00,2024-12-09 00:19:02+00,carrier_feed
1970b27e-1991-5603-8621-071a61a1ae1e,ff2452c0-28c5-5bfc-8404-a5cfe1046a57,in_transit,scheduled,2024-12-12 07:38:24+00,2024-12-12 08:21:24+00,carrier_feed
6958165a-0c49-59bd-b5dd-d6c50d5b1a8b,ff2452c0-28c5-5bfc-8404-a5cfe1046a57,delivered,in_transit,2024-12-17 03:15:15+00,2024-12-17 03:26:15+00,carrier_feed
d526a1f9-8d53-5c2f-8b30-54f03f564141,109f5b3d-e6be-5919-b607-49f0d01a552c,scheduled,,2024-03-19 15:35:37+00,2024-03-19 15:50:37+00,carrier_feed
bfedfa0f-ba9d-5469-bed8-8a6f409b89d0,109f5b3d-e6be-5919-b607-49f0d01a552c,in_transit,scheduled,2024-03-22 20:08:54+00,2024-03-22 20:52:54+00,carrier_feed
4167f355-6a0c-56e4-9101-6835aaef99dc,109f5b3d-e6be-5919-b607-49f0d01a552c,delayed,in_transit,2024-03-27 02:35:56+00,2024-03-27 02:55:56+00,carrier_feed
46a7aec2-ecef-527a-b0d1-877be1daea46,109f5b3d-e6be-5919-b607-49f0d01a552c,delivered,delayed,2024-03-29 20:35:12+00,2024-03-29 21:20:12+00,carrier_feed
79b06399-f0a2-5d95-a3f7-935d5744ce89,d38eed94-676a-5523-b8f5-d6197dee1f00,scheduled,,2024-09-03 20:49:26+00,2024-09-03 21:08:26+00,carrier_feed
518e811b-c5ef-5ccd-bc59-dd76ecdae203,d38eed94-676a-5523-b8f5-d6197dee1f00,in_transit,scheduled,2024-09-05 06:07:43+00,2024-09-05 06:20:43+00,carrier_feed
f6083615-48cd-5bab-bdab-2d0d105d201c,d38eed94-676a-5523-b8f5-d6197dee1f00,delivered,in_transit,2024-09-09 04:28:17+00,2024-09-09 04:58:17+00,carrier_feed
457e1bde-10fc-5d58-91ca-4bfaa3b56224,93aef0f4-6f27-51ea-abce-05859badb612,scheduled,,2024-09-04 11:58:20+00,2024-09-04 12:21:20+00,carrier_feed
9e330e22-73ed-5575-b0d1-85ad0e204e2e,93aef0f4-6f27-51ea-abce-05859badb612,in_transit,scheduled,2024-09-04 16:33:02+00,2024-09-04 16:38:02+00,carrier_feed
1d58502e-2c4a-560e-b937-6dcbdd075153,93aef0f4-6f27-51ea-abce-05859badb612,delivered,in_transit,2024-09-10 20:11:30+00,2024-09-10 20:40:30+00,carrier_feed
8bc16362-0a2a-5dcc-b69e-aafdba4b853a,f2a821c7-d5fd-5b7e-ad89-a443350be3c1,scheduled,,2025-09-18 01:25:23+00,2025-09-18 01:53:23+00,carrier_feed
9b5ab31f-57eb-5698-a310-4e2eba736ddc,f2a821c7-d5fd-5b7e-ad89-a443350be3c1,in_transit,scheduled,2025-09-19 04:40:54+00,2025-09-19 05:05:54+00,carrier_feed
203a52c6-579e-5ca6-ae48-99af390ab191,f2a821c7-d5fd-5b7e-ad89-a443350be3c1,delayed,in_transit,2025-09-22 11:16:32+00,2025-09-22 11:41:32+00,carrier_feed
95d6a34e-3455-52c0-9006-421888e8e5bb,f2a821c7-d5fd-5b7e-ad89-a443350be3c1,delivered,delayed,2025-09-24 05:22:54+00,2025-09-24 05:45:54+00,carrier_feed
6ed5de29-f9a1-5d1f-ab3f-0496f3fe9635,3821cba7-6ccd-55cd-a87b-3d522798a14c,scheduled,,2024-01-24 18:54:27+00,2024-01-24 19:35:27+00,carrier_feed
11f39011-6157-5246-8fcb-8d134aee9c6c,3821cba7-6ccd-55cd-a87b-3d522798a14c,in_transit,scheduled,2024-01-24 22:10:31+00,2024-01-24 22:23:31+00,carrier_feed
8ef3d20f-3a6b-5dd6-a629-367aa07a117f,3821cba7-6ccd-55cd-a87b-3d522798a14c,delivered,in_transit,2024-01-28 06:16:45+00,2024-01-28 06:54:45+00,carrier_feed
ee955b0e-5031-5e98-9ab9-7deb488e5ef3,e33f565d-0197-5415-aa09-d9a0fc239e60,scheduled,,2024-09-20 17:30:08+00,2024-09-20 17:46:08+00,carrier_feed
63a7f8e9-3cf2-5ee4-8db2-7763734929a9,e33f565d-0197-5415-aa09-d9a0fc239e60,in_transit,scheduled,2024-09-24 01:57:52+00,2024-09-24 02:03:52+00,carrier_feed
488eb413-5b87-558a-b2a1-fcfe4b12f285,e33f565d-0197-5415-aa09-d9a0fc239e60,delayed,in_transit,2024-10-02 08:30:48+00,2024-10-02 08:59:48+00,carrier_feed
21cf23d1-5523-59db-9076-65dc76c08ff9,e33f565d-0197-5415-aa09-d9a0fc239e60,delivered,delayed,2024-10-08 02:21:40+00,2024-10-08 02:53:40+00,carrier_feed
aa26a2b1-ef61-5f93-bcbb-8e6a2f9aa0ec,adce262b-c2e9-5226-8a81-0d1f03ce4c55,scheduled,,2024-10-13 15:08:29+00,2024-10-13 15:41:29+00,carrier_feed
381732eb-b9b1-568c-885b-d6b3adaf54d1,adce262b-c2e9-5226-8a81-0d1f03ce4c55,in_transit,scheduled,2024-10-15 16:09:24+00,2024-10-15 16:54:24+00,carrier_feed
d963f9d9-9492-557c-b5a4-138eb34eeedc,adce262b-c2e9-5226-8a81-0d1f03ce4c55,delivered,in_transit,2024-10-22 16:19:02+00,2024-10-22 16:39:02+00,carrier_feed
794b3727-4577-519b-b12f-4fa5c6655b59,e7161f59-ba42-573f-af07-92756490db9c,scheduled,,2024-09-04 17:48:32+00,2024-09-04 18:18:32+00,carrier_feed
1825ba44-ff08-5e30-95ea-1015ccd920c0,e7161f59-ba42-573f-af07-92756490db9c,in_transit,scheduled,2024-09-06 03:12:01+00,2024-09-06 03:27:01+00,carrier_feed
060fb83a-e898-5b2e-b50e-0f14b0e976ef,e7161f59-ba42-573f-af07-92756490db9c,delivered,in_transit,2024-09-13 01:19:40+00,2024-09-13 02:03:40+00,carrier_feed
cd5c9eb0-8491-51a0-85d6-4e3947b37c89,e4aeee7c-6f04-55d3-9a07-2567fd68511a,scheduled,,2024-04-12 20:16:51+00,2024-04-12 20:50:51+00,carrier_feed
ec88363c-93d6-50ca-bad8-edaede3e62d9,e4aeee7c-6f04-55d3-9a07-2567fd68511a,in_transit,scheduled,2024-04-13 21:37:01+00,2024-04-13 21:54:01+00,carrier_feed
fafe84eb-7135-518b-b951-292a78853cfe,e4aeee7c-6f04-55d3-9a07-2567fd68511a,delivered,in_transit,2024-04-19 20:52:21+00,2024-04-19 21:13:21+00,carrier_feed
8e258e67-624a-5c7c-b773-fe153d2a7972,182ad202-5401-5a98-875c-296d4a34d75c,scheduled,,2024-03-20 01:44:41+00,2024-03-20 02:23:41+00,carrier_feed
2655b337-67ee-51e5-93f4-3bbc0f4a3e2e,182ad202-5401-5a98-875c-296d4a34d75c,in_transit,scheduled,2024-03-22 07:22:39+00,2024-03-22 07:30:39+00,carrier_feed
7c328ee1-d04c-5634-8adb-2b2f52e4c248,182ad202-5401-5a98-875c-296d4a34d75c,delayed,in_transit,2024-03-28 13:27:51+00,2024-03-28 13:51:51+00,carrier_feed
61667119-1b8a-5dbd-84bd-2f73ab9a3cc1,182ad202-5401-5a98-875c-296d4a34d75c,delivered,delayed,2024-04-04 07:29:32+00,2024-04-04 07:36:32+00,carrier_feed
b444e885-4b2d-5a47-89e6-99812ec5feab,8f286b88-74bb-54e1-8b0d-a221b5edbb62,scheduled,,2025-09-26 12:31:38+00,2025-09-26 12:55:38+00,carrier_feed
f7b18f26-92aa-5503-a166-df54ba095f38,8f286b88-74bb-54e1-8b0d-a221b5edbb62,in_transit,scheduled,2025-09-28 19:11:41+00,2025-09-28 19:40:41+00,carrier_feed
ed7937bb-79eb-5b1f-ab95-d1962216fccd,6d4bf5e7-5d83-5b4e-b968-d84d0dc8d748,scheduled,,2024-06-12 17:49:02+00,2024-06-12 18:06:02+00,carrier_feed
d7a763d9-e52c-554a-b011-2803b1a6e1c2,6d4bf5e7-5d83-5b4e-b968-d84d0dc8d748,in_transit,scheduled,2024-06-15 19:18:02+00,2024-06-15 19:56:02+00,carrier_feed
31d53cfd-76bc-5256-a6f4-e51cdd7ffdc8,6d4bf5e7-5d83-5b4e-b968-d84d0dc8d748,delivered,in_transit,2024-06-17 20:25:44+00,2024-06-17 21:08:44+00,carrier_feed
8b628546-03d5-5adb-9efe-a77f356bce01,b55a5307-d4a9-54ed-882c-ad6e92ab8725,scheduled,,2025-02-05 19:04:17+00,2025-02-05 19:19:17+00,carrier_feed
a650127e-d9c2-57b1-8cbb-abe344ee3d65,b55a5307-d4a9-54ed-882c-ad6e92ab8725,in_transit,scheduled,2025-02-08 03:08:40+00,2025-02-08 03:25:40+00,carrier_feed
e951337b-34d8-55f8-bbd6-2fd1f4cb73b6,b55a5307-d4a9-54ed-882c-ad6e92ab8725,delayed,in_transit,2025-02-16 09:41:53+00,2025-02-16 10:23:53+00,carrier_feed
55e8593c-6eab-534c-a7e4-9656c5d566a0,b55a5307-d4a9-54ed-882c-ad6e92ab8725,delivered,delayed,2025-02-19 03:39:39+00,2025-02-19 04:20:39+00,carrier_feed
09005a0c-68c1-5932-a09f-816a7221cff4,d638aca7-5ff7-57af-a94e-057d8cb1699a,scheduled,,2025-08-11 18:20:53+00,2025-08-11 18:55:53+00,carrier_feed
6a2e8833-f1b8-5e8c-9966-adf56bc1dd2d,d638aca7-5ff7-57af-a94e-057d8cb1699a,in_transit,scheduled,2025-08-14 01:31:03+00,2025-08-14 02:06:03+00,carrier_feed
cdaf69f3-66c6-5a90-b145-6da31e3f5901,d638aca7-5ff7-57af-a94e-057d8cb1699a,delivered,in_transit,2025-08-21 19:38:41+00,2025-08-21 19:50:41+00,carrier_feed
e9fb70b1-d2e1-5fee-9452-c563c62134ea,8ff068c2-9897-51ff-b581-79f29e47adce,scheduled,,2024-06-24 21:29:13+00,2024-06-24 21:45:13+00,carrier_feed
7ef4f727-063e-53eb-8c60-14f65c59d8e7,8ff068c2-9897-51ff-b581-79f29e47adce,in_transit,scheduled,2024-06-28 00:51:43+00,2024-06-28 01:36:43+00,carrier_feed
28fe58ce-cf71-5b36-ae4e-8c300ce46f6a,8ff068c2-9897-51ff-b581-79f29e47adce,delivered,in_transit,2024-07-05 20:54:08+00,2024-07-05 21:26:08+00,carrier_feed
ba2c2bab-c3b5-5544-a7a6-0bb27137d3da,2f71ede7-c87c-5878-b632-90f46aecb080,scheduled,,2024-06-02 20:04:26+00,2024-06-02 20:14:26+00,carrier_feed
997d3902-605f-5cf5-8611-7ca795f808a8,2f71ede7-c87c-5878-b632-90f46aecb080,in_transit,scheduled,2024-06-05 23:17:01+00,2024-06-05 23:22:01+00,carrier_feed
01c5bc30-8fd6-53d2-a063-3f5ad0f83e52,2f71ede7-c87c-5878-b632-90f46aecb080,delivered,in_transit,2024-06-09 17:01:40+00,2024-06-09 17:08:40+00,carrier_feed
975f475a-6681-5af0-9f44-4eb3b77a945f,2d6413be-14b4-542c-a1af-ef9bb48369ed,scheduled,,2024-10-28 21:52:00+00,2024-10-28 22:36:00+00,carrier_feed
02d4a702-1dd9-5b8e-87d5-c5a03e7d66fe,2d6413be-14b4-542c-a1af-ef9bb48369ed,in_transit,scheduled,2024-10-30 06:15:10+00,2024-10-30 06:55:10+00,carrier_feed
768f8b5a-dcd5-5ab3-9637-a9e226e25f05,2d6413be-14b4-542c-a1af-ef9bb48369ed,delivered,in_transit,2024-11-03 08:36:52+00,2024-11-03 08:54:52+00,carrier_feed
